,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
567,2289,nurse,1,2,651
568,2292,nurse,0,3,669
569,2297,nurse,2,3,701
570,2303,nurse,3,3,516
571,2308,nurse,1,4,815
572,2310,nurse,1,1,586
573,2316,nurse,1,5,670
574,2317,nurse,1,0,418
575,2328,nurse,2,9,550
576,2332,nurse,0,4,506
577,2344,nurse,1,11,571
578,2352,nurse,6,2,543
579,2355,nurse,1,2,500
580,2356,nurse,0,1,434
581,2357,nurse,1,0,552
582,2362,nurse,3,2,513
583,2363,nurse,0,1,409
584,2365,nurse,1,1,551
585,2370,nurse,0,5,462
586,2372,nurse,0,2,416
587,2374,nurse,2,0,523
588,2376,nurse,0,2,338
589,2378,nurse,1,1,553
590,2379,nurse,1,0,417
591,2384,nurse,1,4,495
592,2388,nurse,3,1,509
593,2390,nurse,1,1,550
594,2391,nurse,0,1,552
595,2395,nurse,0,4,400
596,2397,nurse,2,0,411
597,2399,nurse,1,1,498
598,2405,nurse,0,6,408
599,2406,nurse,0,1,407
600,2412,nurse,1,5,413
1,2412,carpentor,0,0,301
2,2412,carpentor,0,0,249
3,2412,carpentor,0,0,289
4,2414,carpentor,1,1,586
5,2415,carpentor,0,1,332
6,2421,carpentor,1,5,655
7,2425,carpentor,3,1,561
8,2427,carpentor,1,1,481
9,2430,carpentor,1,2,658
10,2434,carpentor,1,3,707
11,2439,carpentor,1,4,560
12,2439,carpentor,0,0,686
13,2439,carpentor,0,0,538
14,2440,carpentor,0,1,542
15,2440,carpentor,0,0,541
16,2441,carpentor,0,1,536
17,2443,carpentor,0,2,453
18,2443,carpentor,0,0,413
19,2443,carpentor,0,0,516
20,2446,carpentor,1,2,473
21,2447,carpentor,0,1,460
22,2447,carpentor,0,0,425
23,2448,carpentor,1,0,586
24,2448,carpentor,0,0,189
25,2448,carpentor,0,0,604
26,2451,carpentor,0,3,494
27,2454,carpentor,2,1,505
28,2455,carpentor,0,1,517
29,2457,carpentor,1,1,544
30,2458,carpentor,1,0,384
31,2459,carpentor,1,0,513
32,2459,carpentor,0,0,477
33,2463,carpentor,1,3,303
34,2464,carpentor,1,0,546
35,2466,carpentor,0,2,481
36,2466,carpentor,0,0,511
37,2470,carpentor,3,1,574
38,2471,carpentor,0,1,376
39,2474,carpentor,1,2,600
40,2479,carpentor,3,2,476
41,2482,carpentor,2,1,393
42,2482,carpentor,0,0,381
43,2482,carpentor,0,0,379
44,2484,carpentor,1,1,407
45,2486,carpentor,1,1,449
46,2487,carpentor,1,0,397
47,2487,carpentor,0,0,551
48,2491,carpentor,2,2,460
49,2492,carpentor,1,0,474
50,2494,carpentor,1,1,302
51,2494,carpentor,0,0,301
52,2494,carpentor,0,0,249
53,2494,carpentor,0,0,289
54,2496,carpentor,1,1,586
55,2497,carpentor,0,1,332
56,2503,carpentor,1,5,655
57,2507,carpentor,3,1,561
58,2509,carpentor,1,1,481
59,2512,carpentor,1,2,658
60,2516,carpentor,1,3,707
61,2521,carpentor,1,4,560
62,2521,carpentor,0,0,686
63,2521,carpentor,0,0,538
64,2522,carpentor,0,1,542
65,2522,carpentor,0,0,541
66,2523,carpentor,0,1,536
67,2525,carpentor,0,2,453
68,2525,carpentor,0,0,413
69,2525,carpentor,0,0,516
70,2528,carpentor,1,2,473
71,2529,carpentor,0,1,460
72,2529,carpentor,0,0,425
73,2530,carpentor,1,0,586
74,2530,carpentor,0,0,189
75,2530,carpentor,0,0,604
76,2533,carpentor,0,3,494
77,2536,carpentor,2,1,505
78,2537,carpentor,0,1,517
79,2539,carpentor,1,1,544
80,2540,carpentor,1,0,384
81,2541,carpentor,1,0,513
82,2541,carpentor,0,0,477
83,2545,carpentor,1,3,303
84,2546,carpentor,1,0,546
85,2548,carpentor,0,2,481
86,2548,carpentor,0,0,511
87,2552,carpentor,3,1,574
88,2553,carpentor,0,1,376
89,2556,carpentor,1,2,600
90,2561,carpentor,3,2,476
91,2564,carpentor,2,1,393
92,2564,carpentor,0,0,381
93,2564,carpentor,0,0,379
94,2566,carpentor,1,1,407
95,2568,carpentor,1,1,449
96,2569,carpentor,1,0,397
97,2569,carpentor,0,0,551
98,2573,carpentor,2,2,460
99,2574,carpentor,1,0,474
100,2576,carpentor,1,1,302
101,2576,carpentor,0,0,301
102,2576,carpentor,0,0,249
103,2576,carpentor,0,0,289
104,2578,carpentor,1,1,586
105,2579,carpentor,0,1,332
106,2585,carpentor,1,5,655
107,2589,carpentor,3,1,561
108,2591,carpentor,1,1,481
109,2594,carpentor,1,2,658
110,2598,carpentor,1,3,707
111,2603,carpentor,1,4,560
112,2603,carpentor,0,0,686
113,2603,carpentor,0,0,538
114,2604,carpentor,0,1,542
115,2604,carpentor,0,0,541
116,2605,carpentor,0,1,536
117,2607,carpentor,0,2,453
118,2607,carpentor,0,0,516
119,2610,carpentor,1,2,473
120,2611,carpentor,0,1,460
121,2611,carpentor,0,0,425
122,2612,carpentor,1,0,586
123,2612,carpentor,0,0,189
124,2612,carpentor,0,0,604
125,2615,carpentor,0,3,494
126,2618,carpentor,2,1,505
127,2619,carpentor,0,1,517
128,2621,carpentor,1,1,544
129,2622,carpentor,1,0,384
130,2623,carpentor,1,0,513
131,2623,carpentor,0,0,477
132,2627,carpentor,1,3,303
133,2628,carpentor,1,0,546
134,2630,carpentor,0,2,481
135,2630,carpentor,0,0,511
136,2634,carpentor,3,1,574
137,2635,carpentor,0,1,376
138,2638,carpentor,1,2,600
139,2643,carpentor,3,2,476
140,2646,carpentor,2,1,393
141,2646,carpentor,0,0,381
142,2646,carpentor,0,0,379
143,2648,carpentor,1,1,407
144,2650,carpentor,1,1,449
145,2651,carpentor,1,0,397
146,2651,carpentor,0,0,551
147,2655,carpentor,2,2,460
148,2656,carpentor,1,0,474
149,2658,carpentor,1,1,302
150,2658,carpentor,0,0,301
151,2658,carpentor,0,0,249
152,2658,carpentor,0,0,289
153,2660,carpentor,1,1,586
154,2661,carpentor,0,1,332
155,2667,carpentor,1,5,655
156,2671,carpentor,3,1,561
157,2673,carpentor,1,1,481
158,2676,carpentor,1,2,658
159,2680,carpentor,1,3,707
160,2685,carpentor,1,4,560
161,2685,carpentor,0,0,686
162,2685,carpentor,0,0,538
163,2686,carpentor,0,1,542
164,2686,carpentor,0,0,541
165,2687,carpentor,0,1,536
166,2689,carpentor,0,2,453
167,2689,carpentor,0,0,413
168,2689,carpentor,0,0,516
169,2692,carpentor,1,2,473
170,2693,carpentor,0,1,460
171,2693,carpentor,0,0,425
172,2694,carpentor,1,0,586
173,2694,carpentor,0,0,189
174,2694,carpentor,0,0,604
175,2697,carpentor,0,3,494
176,2700,carpentor,2,1,505
177,2701,carpentor,0,1,517
178,2703,carpentor,1,1,544
179,2704,carpentor,1,0,384
180,2705,carpentor,1,0,513
181,2705,carpentor,0,0,477
182,2709,carpentor,1,3,303
183,2710,carpentor,1,0,546
184,2712,carpentor,0,2,481
185,2712,carpentor,0,0,511
186,2716,carpentor,3,1,574
187,2717,carpentor,0,1,376
188,2720,carpentor,1,2,600
189,2725,carpentor,3,2,476
190,2728,carpentor,2,1,393
191,2728,carpentor,0,0,381
192,2728,carpentor,0,0,379
193,2730,carpentor,1,1,407
194,2732,carpentor,1,1,449
195,2733,carpentor,1,0,397
196,2733,carpentor,0,0,551
197,2737,carpentor,2,2,460
198,2738,carpentor,1,0,474
199,2740,carpentor,1,1,302
200,2740,carpentor,0,0,301
201,2740,carpentor,0,0,249
202,2740,carpentor,0,0,289
203,2742,carpentor,1,1,586
204,2743,carpentor,0,1,332
205,2749,carpentor,1,5,655
206,2753,carpentor,3,1,561
207,2755,carpentor,1,1,481
208,2758,carpentor,1,2,658
209,2762,carpentor,1,3,707
210,2767,carpentor,1,4,560
211,2767,carpentor,0,0,686
212,2767,carpentor,0,0,538
213,2768,carpentor,0,1,542
214,2768,carpentor,0,0,541
215,2769,carpentor,0,1,536
216,2771,carpentor,0,2,453
217,2771,carpentor,0,0,413
218,2771,carpentor,0,0,516
219,2774,carpentor,1,2,473
220,2775,carpentor,0,1,460
221,2775,carpentor,0,0,425
222,2776,carpentor,1,0,586
223,2776,carpentor,0,0,604
224,2779,carpentor,0,3,494
225,2782,carpentor,2,1,505
226,2783,carpentor,0,1,517
227,2785,carpentor,1,1,544
228,2786,carpentor,1,0,384
229,2787,carpentor,1,0,513
230,2787,carpentor,0,0,477
231,2791,carpentor,1,3,303
232,2792,carpentor,1,0,546
233,2794,carpentor,0,2,481
234,2794,carpentor,0,0,511
235,2798,carpentor,3,1,574
236,2799,carpentor,0,1,376
237,2802,carpentor,1,2,600
238,2807,carpentor,3,2,476
239,2810,carpentor,2,1,393
240,2810,carpentor,0,0,381
241,2810,carpentor,0,0,379
242,2812,carpentor,1,1,407
243,2814,carpentor,1,1,449
244,2815,carpentor,1,0,397
245,2815,carpentor,0,0,551
246,2819,carpentor,2,2,460
247,2820,carpentor,1,0,474
248,2822,carpentor,1,1,302
249,2822,carpentor,0,0,301
250,2822,carpentor,0,0,249
251,2822,carpentor,0,0,289
252,2824,carpentor,1,1,586
253,2825,carpentor,0,1,332
254,2831,carpentor,1,5,655
255,2835,carpentor,3,1,561
256,2837,carpentor,1,1,481
257,2840,carpentor,1,2,658
258,2844,carpentor,1,3,707
259,2849,carpentor,1,4,560
260,2849,carpentor,0,0,686
261,2849,carpentor,0,0,538
262,2850,carpentor,0,1,542
263,2850,carpentor,0,0,541
264,2851,carpentor,0,1,536
265,2853,carpentor,0,2,453
266,2853,carpentor,0,0,413
267,2853,carpentor,0,0,516
268,2856,carpentor,1,2,473
269,2857,carpentor,0,1,460
270,2857,carpentor,0,0,425
271,2858,carpentor,1,0,586
272,2858,carpentor,0,0,189
273,2858,carpentor,0,0,604
274,2861,carpentor,0,3,494
275,2864,carpentor,2,1,505
276,2865,carpentor,0,1,517
277,2867,carpentor,1,1,544
278,2868,carpentor,1,0,384
279,2869,carpentor,1,0,513
280,2869,carpentor,0,0,477
281,2873,carpentor,1,3,303
282,2874,carpentor,1,0,546
283,2876,carpentor,0,2,481
284,2876,carpentor,0,0,511
285,2880,carpentor,3,1,574
286,2881,carpentor,0,1,376
287,2884,carpentor,1,2,600
288,2889,carpentor,3,2,476
289,2892,carpentor,2,1,393
290,2892,carpentor,0,0,381
291,2892,carpentor,0,0,379
292,2894,carpentor,1,1,407
293,2896,carpentor,1,1,449
294,2897,carpentor,1,0,397
295,2897,carpentor,0,0,551
296,2901,carpentor,2,2,460
297,2902,carpentor,1,0,474
298,2904,carpentor,1,1,302
299,2904,carpentor,0,0,301
300,2904,carpentor,0,0,249
301,2904,carpentor,0,0,289
302,2906,carpentor,1,1,586
303,2907,carpentor,0,1,332
304,2913,carpentor,1,5,655
305,2917,carpentor,3,1,561
306,2919,carpentor,1,1,481
307,2922,carpentor,1,2,658
308,2926,carpentor,1,3,707
309,2931,carpentor,1,4,560
310,2931,carpentor,0,0,686
311,2931,carpentor,0,0,538
312,2932,carpentor,0,1,542
313,2932,carpentor,0,0,541
314,2933,carpentor,0,1,536
315,2935,carpentor,0,2,453
316,2935,carpentor,0,0,413
317,2935,carpentor,0,0,516
318,2938,carpentor,1,2,473
319,2939,carpentor,0,1,460
320,2939,carpentor,0,0,189
321,2939,carpentor,0,0,604
322,2942,carpentor,0,3,494
323,2945,carpentor,2,1,505
324,2946,carpentor,0,1,517
325,2948,carpentor,1,1,544
326,2949,carpentor,1,0,384
327,2950,carpentor,1,0,513
328,2950,carpentor,0,0,477
329,2954,carpentor,1,3,303
330,2955,carpentor,1,0,546
331,2957,carpentor,0,2,481
332,2957,carpentor,0,0,511
333,2961,carpentor,3,1,574
334,2962,carpentor,0,1,376
335,2965,carpentor,1,2,600
336,2970,carpentor,3,2,476
337,2973,carpentor,2,1,393
338,2973,carpentor,0,0,381
339,2973,carpentor,0,0,379
340,2975,carpentor,1,1,407
341,2977,carpentor,1,1,449
342,2978,carpentor,1,0,397
343,2978,carpentor,0,0,551
344,2982,carpentor,2,2,460
345,2983,carpentor,1,0,474
346,2985,carpentor,1,1,302
347,2985,carpentor,0,0,301
348,2985,carpentor,0,0,249
349,2985,carpentor,0,0,289
350,2987,carpentor,1,1,586
351,2988,carpentor,0,1,332
352,2994,carpentor,1,5,655
353,2998,carpentor,3,1,561
354,3000,carpentor,1,1,481
355,3003,carpentor,1,2,658
356,3007,carpentor,1,3,707
357,3012,carpentor,1,4,560
358,3012,carpentor,0,0,686
359,3012,carpentor,0,0,538
360,3013,carpentor,0,1,542
361,3013,carpentor,0,0,541
362,3014,carpentor,0,1,536
363,3016,carpentor,0,2,453
364,3016,carpentor,0,0,413
365,3016,carpentor,0,0,516
366,3019,carpentor,1,2,473
367,3020,carpentor,0,1,460
368,3020,carpentor,0,0,425
369,3021,carpentor,1,0,586
370,3021,carpentor,0,0,189
371,3021,carpentor,0,0,604
372,3024,carpentor,0,3,494
373,3027,carpentor,2,1,505
374,3028,carpentor,0,1,517
375,3030,carpentor,1,1,544
376,3031,carpentor,1,0,384
377,3032,carpentor,1,0,513
378,3032,carpentor,0,0,477
379,3036,carpentor,1,3,303
380,3037,carpentor,1,0,546
381,3039,carpentor,0,2,481
382,3039,carpentor,0,0,511
383,3043,carpentor,3,1,574
384,3044,carpentor,0,1,376
385,3047,carpentor,1,2,600
386,3052,carpentor,3,2,476
387,3055,carpentor,2,1,393
388,3055,carpentor,0,0,381
389,3055,carpentor,0,0,379
390,3057,carpentor,1,1,407
391,3059,carpentor,1,1,449
392,3060,carpentor,1,0,397
393,3060,carpentor,0,0,551
394,3064,carpentor,2,2,460
395,3065,carpentor,1,0,474
396,3067,carpentor,1,1,302
397,3067,carpentor,0,0,301
398,3067,carpentor,0,0,249
399,3067,carpentor,0,0,289
400,3069,carpentor,1,1,586
401,3070,carpentor,0,1,332
402,3076,carpentor,1,5,655
403,3080,carpentor,3,1,561
404,3082,carpentor,1,1,481
405,3085,carpentor,1,2,658
406,3089,carpentor,1,3,707
407,3094,carpentor,1,4,560
408,3094,carpentor,0,0,686
409,3094,carpentor,0,0,538
410,3095,carpentor,0,1,542
411,3095,carpentor,0,0,541
412,3096,carpentor,0,1,536
413,3098,carpentor,0,2,453
414,3098,carpentor,0,0,413
415,3098,carpentor,0,0,516
416,3101,carpentor,1,2,473
417,3102,carpentor,0,1,460
418,3102,carpentor,0,0,425
419,3103,carpentor,1,0,586
420,3103,carpentor,0,0,189
421,3103,carpentor,0,0,604
422,3106,carpentor,0,3,494
423,3109,carpentor,2,1,505
424,3110,carpentor,0,1,517
425,3112,carpentor,1,1,544
426,3113,carpentor,1,0,384
427,3114,carpentor,1,0,513
428,3114,carpentor,0,0,477
429,3118,carpentor,1,3,303
430,3119,carpentor,1,0,546
431,3121,carpentor,0,2,481
432,3121,carpentor,0,0,511
433,3125,carpentor,3,1,574
434,3126,carpentor,0,1,376
435,3129,carpentor,1,2,600
436,3134,carpentor,3,2,476
437,3137,carpentor,2,1,393
438,3137,carpentor,0,0,381
439,3137,carpentor,0,0,379
440,3139,carpentor,1,1,407
441,3141,carpentor,1,1,449
442,3142,carpentor,1,0,397
443,3142,carpentor,0,0,551
444,3146,carpentor,2,2,460
445,3147,carpentor,1,0,474
446,3149,carpentor,1,1,302
1,3151,software_engineer,1,1,654
2,3154,software_engineer,3,0,608
3,3154,software_engineer,0,0,505
4,3156,software_engineer,2,0,510
5,3158,software_engineer,1,1,336
6,3161,software_engineer,1,2,502
7,3161,software_engineer,0,0,443
8,3164,software_engineer,3,0,384
9,3173,software_engineer,8,1,241
10,3175,software_engineer,2,0,541
11,3175,software_engineer,0,0,547
12,3176,software_engineer,1,0,628
13,3177,software_engineer,1,0,548
14,3178,software_engineer,0,1,498
15,3179,software_engineer,0,1,471
16,3180,software_engineer,0,1,518
17,3184,software_engineer,3,1,651
18,3191,software_engineer,1,6,685
19,3193,software_engineer,2,0,431
20,3193,software_engineer,0,0,535
21,3200,software_engineer,7,0,568
22,3203,software_engineer,3,0,611
23,3206,software_engineer,3,0,655
24,3207,software_engineer,1,0,714
25,3211,software_engineer,3,1,641
26,3216,software_engineer,5,0,455
27,3216,software_engineer,0,0,386
28,3217,software_engineer,1,0,381
29,3219,software_engineer,2,0,499
30,3222,software_engineer,2,1,513
31,3225,software_engineer,2,1,319
32,3228,software_engineer,2,1,542
33,3228,software_engineer,0,0,333
34,3229,software_engineer,1,0,379
35,3234,software_engineer,4,1,471
36,3237,software_engineer,1,2,367
37,3238,software_engineer,0,1,367
38,3239,software_engineer,1,0,377
39,3239,software_engineer,0,0,412
40,3240,software_engineer,1,0,377
41,3241,software_engineer,0,1,479
42,3242,software_engineer,1,0,375
43,3243,software_engineer,1,0,297
44,3244,software_engineer,1,0,376
45,3245,software_engineer,0,1,369
46,3245,software_engineer,0,0,404
47,3248,software_engineer,1,2,400
48,3248,software_engineer,0,0,323
49,3249,software_engineer,1,0,449
50,3252,software_engineer,3,0,482
51,3254,software_engineer,1,1,654
52,3257,software_engineer,3,0,608
53,3257,software_engineer,0,0,505
54,3259,software_engineer,2,0,510
55,3261,software_engineer,1,1,336
56,3264,software_engineer,1,2,502
57,3264,software_engineer,0,0,443
58,3267,software_engineer,3,0,384
59,3276,software_engineer,8,1,241
60,3278,software_engineer,2,0,541
61,3278,software_engineer,0,0,547
62,3279,software_engineer,1,0,628
63,3280,software_engineer,1,0,548
64,3281,software_engineer,0,1,498
65,3282,software_engineer,0,1,471
66,3283,software_engineer,0,1,518
67,3287,software_engineer,3,1,651
68,3294,software_engineer,1,6,685
69,3296,software_engineer,2,0,431
70,3296,software_engineer,0,0,535
71,3303,software_engineer,7,0,568
72,3306,software_engineer,3,0,611
73,3309,software_engineer,3,0,655
74,3310,software_engineer,1,0,714
75,3314,software_engineer,3,1,641
76,3319,software_engineer,5,0,455
77,3319,software_engineer,0,0,386
78,3320,software_engineer,1,0,381
79,3322,software_engineer,2,0,499
80,3325,software_engineer,2,1,513
81,3328,software_engineer,2,1,319
82,3331,software_engineer,2,1,542
83,3331,software_engineer,0,0,333
84,3332,software_engineer,1,0,379
85,3337,software_engineer,4,1,471
86,3340,software_engineer,1,2,367
87,3341,software_engineer,0,1,367
88,3342,software_engineer,1,0,377
89,3342,software_engineer,0,0,412
90,3343,software_engineer,1,0,377
91,3344,software_engineer,0,1,479
92,3345,software_engineer,1,0,375
93,3346,software_engineer,1,0,297
94,3347,software_engineer,1,0,376
95,3348,software_engineer,0,1,369
96,3348,software_engineer,0,0,404
97,3351,software_engineer,1,2,400
98,3351,software_engineer,0,0,323
99,3352,software_engineer,1,0,449
100,3355,software_engineer,3,0,482
101,3357,software_engineer,1,1,654
102,3360,software_engineer,3,0,608
103,3360,software_engineer,0,0,505
104,3362,software_engineer,2,0,510
105,3364,software_engineer,1,1,336
106,3367,software_engineer,1,2,502
107,3367,software_engineer,0,0,443
108,3370,software_engineer,3,0,384
109,3379,software_engineer,8,1,241
110,3381,software_engineer,2,0,541
111,3381,software_engineer,0,0,547
112,3382,software_engineer,1,0,628
113,3383,software_engineer,1,0,548
114,3384,software_engineer,0,1,498
115,3385,software_engineer,0,1,471
116,3386,software_engineer,0,1,518
117,3390,software_engineer,3,1,651
118,3397,software_engineer,1,6,685
119,3399,software_engineer,2,0,431
120,3399,software_engineer,0,0,535
121,3406,software_engineer,7,0,568
122,3409,software_engineer,3,0,611
123,3412,software_engineer,3,0,655
124,3413,software_engineer,1,0,714
125,3417,software_engineer,3,1,641
126,3422,software_engineer,5,0,455
127,3422,software_engineer,0,0,386
128,3423,software_engineer,1,0,381
129,3425,software_engineer,2,0,499
130,3428,software_engineer,2,1,513
131,3431,software_engineer,2,1,319
132,3434,software_engineer,2,1,542
133,3434,software_engineer,0,0,333
134,3435,software_engineer,1,0,379
135,3440,software_engineer,4,1,471
136,3443,software_engineer,1,2,367
137,3444,software_engineer,0,1,367
138,3445,software_engineer,1,0,377
139,3445,software_engineer,0,0,412
140,3446,software_engineer,1,0,377
141,3447,software_engineer,0,1,479
142,3448,software_engineer,1,0,375
143,3449,software_engineer,1,0,297
144,3450,software_engineer,1,0,376
145,3451,software_engineer,0,1,369
146,3451,software_engineer,0,0,404
147,3454,software_engineer,1,2,400
148,3454,software_engineer,0,0,323
149,3455,software_engineer,1,0,449
150,3458,software_engineer,3,0,482
151,3460,software_engineer,1,1,654
152,3463,software_engineer,3,0,608
153,3463,software_engineer,0,0,505
154,3465,software_engineer,2,0,510
155,3467,software_engineer,1,1,336
156,3470,software_engineer,1,2,502
157,3470,software_engineer,0,0,443
158,3473,software_engineer,3,0,384
159,3482,software_engineer,8,1,241
160,3484,software_engineer,2,0,541
161,3484,software_engineer,0,0,547
162,3485,software_engineer,1,0,628
163,3486,software_engineer,1,0,548
164,3487,software_engineer,0,1,498
165,3488,software_engineer,0,1,471
166,3489,software_engineer,0,1,518
167,3493,software_engineer,3,1,651
168,3500,software_engineer,1,6,685
169,3502,software_engineer,2,0,431
170,3502,software_engineer,0,0,535
171,3509,software_engineer,7,0,568
172,3512,software_engineer,3,0,611
173,3515,software_engineer,3,0,655
174,3516,software_engineer,1,0,714
175,3520,software_engineer,3,1,641
176,3525,software_engineer,5,0,455
177,3525,software_engineer,0,0,386
178,3526,software_engineer,1,0,381
179,3528,software_engineer,2,0,499
180,3531,software_engineer,2,1,513
181,3534,software_engineer,2,1,319
182,3537,software_engineer,2,1,542
183,3537,software_engineer,0,0,333
184,3538,software_engineer,1,0,379
185,3543,software_engineer,4,1,471
186,3546,software_engineer,1,2,367
187,3547,software_engineer,0,1,367
188,3548,software_engineer,1,0,377
189,3548,software_engineer,0,0,412
190,3549,software_engineer,1,0,377
191,3550,software_engineer,0,1,479
192,3551,software_engineer,1,0,375
193,3552,software_engineer,1,0,297
194,3553,software_engineer,1,0,376
195,3554,software_engineer,0,1,369
196,3554,software_engineer,0,0,404
197,3557,software_engineer,1,2,400
198,3557,software_engineer,0,0,323
199,3558,software_engineer,1,0,449
200,3561,software_engineer,3,0,482
201,3563,software_engineer,1,1,654
202,3566,software_engineer,3,0,608
203,3566,software_engineer,0,0,505
204,3568,software_engineer,2,0,510
205,3570,software_engineer,1,1,336
206,3573,software_engineer,1,2,502
207,3573,software_engineer,0,0,443
208,3576,software_engineer,3,0,384
209,3585,software_engineer,8,1,241
210,3587,software_engineer,2,0,541
211,3587,software_engineer,0,0,547
212,3588,software_engineer,1,0,628
213,3589,software_engineer,1,0,548
214,3590,software_engineer,0,1,498
215,3591,software_engineer,0,1,471
216,3592,software_engineer,0,1,518
217,3596,software_engineer,3,1,651
218,3603,software_engineer,1,6,685
219,3605,software_engineer,2,0,431
220,3605,software_engineer,0,0,535
221,3612,software_engineer,7,0,568
222,3615,software_engineer,3,0,611
223,3618,software_engineer,3,0,655
224,3619,software_engineer,1,0,714
225,3623,software_engineer,3,1,641
226,3628,software_engineer,5,0,455
227,3628,software_engineer,0,0,386
228,3629,software_engineer,1,0,381
229,3631,software_engineer,2,0,499
230,3634,software_engineer,2,1,513
231,3637,software_engineer,2,1,319
232,3640,software_engineer,2,1,542
233,3640,software_engineer,0,0,333
234,3641,software_engineer,1,0,379
235,3646,software_engineer,4,1,471
236,3649,software_engineer,1,2,367
237,3650,software_engineer,0,1,367
238,3651,software_engineer,1,0,377
239,3651,software_engineer,0,0,412
240,3652,software_engineer,1,0,377
241,3653,software_engineer,0,1,479
242,3654,software_engineer,1,0,375
243,3655,software_engineer,1,0,297
244,3656,software_engineer,1,0,376
245,3657,software_engineer,0,1,369
246,3657,software_engineer,0,0,404
247,3660,software_engineer,1,2,400
248,3660,software_engineer,0,0,323
249,3661,software_engineer,1,0,449
250,3664,software_engineer,3,0,482
251,3666,software_engineer,1,1,654
252,3669,software_engineer,3,0,608
253,3669,software_engineer,0,0,505
254,3671,software_engineer,2,0,510
255,3673,software_engineer,1,1,336
256,3676,software_engineer,1,2,502
257,3676,software_engineer,0,0,443
258,3679,software_engineer,3,0,384
259,3688,software_engineer,8,1,241
260,3690,software_engineer,2,0,541
261,3690,software_engineer,0,0,547
262,3691,software_engineer,1,0,628
263,3692,software_engineer,1,0,548
264,3693,software_engineer,0,1,498
265,3694,software_engineer,0,1,471
266,3695,software_engineer,0,1,518
267,3699,software_engineer,3,1,651
268,3706,software_engineer,1,6,685
269,3708,software_engineer,2,0,431
270,3708,software_engineer,0,0,535
271,3715,software_engineer,7,0,568
272,3718,software_engineer,3,0,611
273,3721,software_engineer,3,0,655
274,3722,software_engineer,1,0,714
275,3726,software_engineer,3,1,641
276,3731,software_engineer,5,0,455
277,3731,software_engineer,0,0,386
278,3732,software_engineer,1,0,381
279,3734,software_engineer,2,0,499
280,3737,software_engineer,2,1,513
281,3740,software_engineer,2,1,319
282,3743,software_engineer,2,1,542
283,3743,software_engineer,0,0,333
284,3744,software_engineer,1,0,379
285,3749,software_engineer,4,1,471
286,3752,software_engineer,1,2,367
287,3753,software_engineer,0,1,367
288,3754,software_engineer,1,0,377
289,3754,software_engineer,0,0,412
290,3755,software_engineer,1,0,377
291,3756,software_engineer,0,1,479
292,3757,software_engineer,1,0,375
293,3758,software_engineer,1,0,297
294,3759,software_engineer,1,0,376
295,3760,software_engineer,0,1,369
