,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
60,2367,carpentor,0,0,538
61,2369,carpentor,0,2,452
62,2369,carpentor,0,0,410
63,2369,carpentor,0,0,514
64,2372,carpentor,1,2,473
65,2372,carpentor,0,0,416
66,2373,carpentor,1,0,585
67,2373,carpentor,0,0,187
68,2373,carpentor,0,0,602
69,2376,carpentor,0,3,490
70,2379,carpentor,2,1,503
71,2380,carpentor,0,1,516
72,2382,carpentor,1,1,542
73,2383,carpentor,1,0,384
74,2383,carpentor,0,0,472
75,2384,carpentor,1,0,545
76,2384,carpentor,0,0,507
77,2388,carpentor,3,1,572
78,2389,carpentor,0,1,375
79,2392,carpentor,1,2,599
80,2397,carpentor,3,2,472
81,2400,carpentor,2,1,391
82,2400,carpentor,0,0,378
83,2400,carpentor,0,0,378
84,2402,carpentor,1,1,404
85,2404,carpentor,1,1,447
86,2405,carpentor,1,0,396
87,2405,carpentor,0,0,551
88,2409,carpentor,2,2,458
89,2410,carpentor,1,0,473
90,2412,carpentor,1,1,301
91,2412,carpentor,0,0,300
92,2412,carpentor,0,0,248
93,2412,carpentor,0,0,289
94,2414,carpentor,1,1,584
95,2415,carpentor,0,1,329
96,2421,carpentor,1,5,645
97,2425,carpentor,3,1,554
98,2427,carpentor,1,1,478
99,2430,carpentor,1,2,653
100,2434,carpentor,1,3,706
101,2439,carpentor,1,4,558
102,2439,carpentor,0,0,682
103,2439,carpentor,0,0,535
104,2440,carpentor,0,1,538
105,2440,carpentor,0,0,538
106,2442,carpentor,0,2,452
107,2442,carpentor,0,0,514
108,2445,carpentor,1,2,473
109,2445,carpentor,0,0,416
110,2446,carpentor,1,0,585
111,2446,carpentor,0,0,187
112,2446,carpentor,0,0,602
113,2449,carpentor,0,3,490
114,2452,carpentor,2,1,503
115,2453,carpentor,0,1,516
116,2455,carpentor,1,1,542
117,2456,carpentor,1,0,384
118,2456,carpentor,0,0,472
119,2457,carpentor,1,0,545
120,2457,carpentor,0,0,507
121,2461,carpentor,3,1,572
122,2462,carpentor,0,1,375
123,2465,carpentor,1,2,599
124,2470,carpentor,3,2,472
125,2473,carpentor,2,1,391
126,2473,carpentor,0,0,378
127,2473,carpentor,0,0,378
128,2475,carpentor,1,1,404
129,2477,carpentor,1,1,447
130,2478,carpentor,1,0,396
131,2478,carpentor,0,0,551
132,2482,carpentor,2,2,458
133,2483,carpentor,1,0,473
134,2485,carpentor,1,1,301
135,2485,carpentor,0,0,300
136,2485,carpentor,0,0,248
137,2485,carpentor,0,0,289
138,2487,carpentor,1,1,584
139,2488,carpentor,0,1,329
140,2494,carpentor,1,5,645
141,2498,carpentor,3,1,554
142,2500,carpentor,1,1,478
143,2503,carpentor,1,2,653
144,2507,carpentor,1,3,706
145,2512,carpentor,1,4,558
146,2512,carpentor,0,0,682
147,2512,carpentor,0,0,535
148,2513,carpentor,0,1,538
149,2513,carpentor,0,0,538
150,2515,carpentor,0,2,452
151,2515,carpentor,0,0,410
152,2515,carpentor,0,0,514
153,2518,carpentor,1,2,473
154,2518,carpentor,0,0,416
155,2519,carpentor,1,0,585
156,2519,carpentor,0,0,187
157,2519,carpentor,0,0,602
158,2522,carpentor,0,3,490
159,2525,carpentor,2,1,503
160,2526,carpentor,0,1,516
161,2528,carpentor,1,1,542
162,2529,carpentor,1,0,384
163,2529,carpentor,0,0,472
164,2530,carpentor,1,0,545
165,2530,carpentor,0,0,507
166,2534,carpentor,3,1,572
167,2535,carpentor,0,1,375
168,2538,carpentor,1,2,599
169,2543,carpentor,3,2,472
170,2546,carpentor,2,1,391
171,2546,carpentor,0,0,378
172,2546,carpentor,0,0,378
173,2548,carpentor,1,1,404
174,2550,carpentor,1,1,447
175,2551,carpentor,1,0,396
176,2551,carpentor,0,0,551
177,2555,carpentor,2,2,458
178,2556,carpentor,1,0,473
179,2558,carpentor,1,1,301
180,2558,carpentor,0,0,300
181,2558,carpentor,0,0,248
182,2558,carpentor,0,0,289
183,2560,carpentor,1,1,584
184,2561,carpentor,0,1,329
185,2567,carpentor,1,5,645
186,2571,carpentor,3,1,554
187,2573,carpentor,1,1,478
188,2576,carpentor,1,2,653
189,2580,carpentor,1,3,706
190,2585,carpentor,1,4,558
191,2585,carpentor,0,0,682
192,2585,carpentor,0,0,535
193,2586,carpentor,0,1,538
194,2586,carpentor,0,0,538
195,2588,carpentor,0,2,452
196,2588,carpentor,0,0,410
197,2588,carpentor,0,0,514
198,2591,carpentor,1,2,473
199,2591,carpentor,0,0,416
200,2592,carpentor,1,0,585
201,2592,carpentor,0,0,602
202,2595,carpentor,0,3,490
203,2598,carpentor,2,1,503
204,2599,carpentor,0,1,516
205,2601,carpentor,1,1,542
206,2602,carpentor,1,0,384
207,2602,carpentor,0,0,472
208,2603,carpentor,1,0,545
209,2603,carpentor,0,0,507
210,2607,carpentor,3,1,572
211,2608,carpentor,0,1,375
212,2611,carpentor,1,2,599
213,2616,carpentor,3,2,472
214,2619,carpentor,2,1,391
215,2619,carpentor,0,0,378
216,2619,carpentor,0,0,378
217,2621,carpentor,1,1,404
218,2623,carpentor,1,1,447
219,2624,carpentor,1,0,396
220,2624,carpentor,0,0,551
221,2628,carpentor,2,2,458
222,2629,carpentor,1,0,473
223,2631,carpentor,1,1,301
224,2631,carpentor,0,0,300
225,2631,carpentor,0,0,248
226,2631,carpentor,0,0,289
227,2633,carpentor,1,1,584
228,2634,carpentor,0,1,329
229,2640,carpentor,1,5,645
230,2644,carpentor,3,1,554
231,2646,carpentor,1,1,478
232,2649,carpentor,1,2,653
233,2653,carpentor,1,3,706
234,2658,carpentor,1,4,558
235,2658,carpentor,0,0,682
236,2658,carpentor,0,0,535
237,2659,carpentor,0,1,538
238,2659,carpentor,0,0,538
239,2661,carpentor,0,2,452
240,2661,carpentor,0,0,410
241,2661,carpentor,0,0,514
242,2664,carpentor,1,2,473
243,2664,carpentor,0,0,416
244,2665,carpentor,1,0,585
245,2665,carpentor,0,0,187
246,2665,carpentor,0,0,602
247,2668,carpentor,0,3,490
248,2671,carpentor,2,1,503
249,2672,carpentor,0,1,516
250,2674,carpentor,1,1,542
251,2675,carpentor,1,0,384
252,2675,carpentor,0,0,472
253,2676,carpentor,1,0,545
254,2676,carpentor,0,0,507
255,2680,carpentor,3,1,572
256,2681,carpentor,0,1,375
257,2684,carpentor,1,2,599
258,2689,carpentor,3,2,472
259,2692,carpentor,2,1,391
260,2692,carpentor,0,0,378
261,2692,carpentor,0,0,378
262,2694,carpentor,1,1,404
263,2696,carpentor,1,1,447
264,2697,carpentor,1,0,396
265,2697,carpentor,0,0,551
266,2701,carpentor,2,2,458
267,2702,carpentor,1,0,473
268,2704,carpentor,1,1,301
269,2704,carpentor,0,0,300
270,2704,carpentor,0,0,248
271,2704,carpentor,0,0,289
272,2706,carpentor,1,1,584
273,2707,carpentor,0,1,329
274,2713,carpentor,1,5,645
275,2717,carpentor,3,1,554
276,2719,carpentor,1,1,478
277,2722,carpentor,1,2,653
278,2726,carpentor,1,3,706
279,2731,carpentor,1,4,558
280,2731,carpentor,0,0,682
281,2731,carpentor,0,0,535
282,2732,carpentor,0,1,538
283,2732,carpentor,0,0,538
284,2734,carpentor,0,2,452
285,2734,carpentor,0,0,410
286,2734,carpentor,0,0,514
287,2737,carpentor,1,2,473
288,2737,carpentor,0,0,187
289,2737,carpentor,0,0,602
290,2740,carpentor,0,3,490
291,2743,carpentor,2,1,503
292,2744,carpentor,0,1,516
293,2746,carpentor,1,1,542
294,2747,carpentor,1,0,384
295,2747,carpentor,0,0,472
296,2748,carpentor,1,0,545
297,2748,carpentor,0,0,507
298,2752,carpentor,3,1,572
299,2753,carpentor,0,1,375
300,2756,carpentor,1,2,599
301,2761,carpentor,3,2,472
302,2764,carpentor,2,1,391
303,2764,carpentor,0,0,378
304,2764,carpentor,0,0,378
305,2766,carpentor,1,1,404
306,2768,carpentor,1,1,447
307,2769,carpentor,1,0,396
308,2769,carpentor,0,0,551
309,2773,carpentor,2,2,458
310,2774,carpentor,1,0,473
311,2776,carpentor,1,1,301
312,2776,carpentor,0,0,300
313,2776,carpentor,0,0,248
314,2776,carpentor,0,0,289
315,2778,carpentor,1,1,584
316,2779,carpentor,0,1,329
317,2785,carpentor,1,5,645
318,2789,carpentor,3,1,554
319,2791,carpentor,1,1,478
320,2794,carpentor,1,2,653
321,2798,carpentor,1,3,706
322,2803,carpentor,1,4,558
323,2803,carpentor,0,0,682
324,2803,carpentor,0,0,535
325,2804,carpentor,0,1,538
326,2804,carpentor,0,0,538
327,2806,carpentor,0,2,452
328,2806,carpentor,0,0,410
329,2806,carpentor,0,0,514
330,2809,carpentor,1,2,473
331,2809,carpentor,0,0,416
332,2810,carpentor,1,0,585
333,2810,carpentor,0,0,187
334,2810,carpentor,0,0,602
335,2813,carpentor,0,3,490
336,2816,carpentor,2,1,503
337,2817,carpentor,0,1,516
338,2819,carpentor,1,1,542
339,2820,carpentor,1,0,384
340,2820,carpentor,0,0,472
341,2821,carpentor,1,0,545
342,2821,carpentor,0,0,507
343,2825,carpentor,3,1,572
344,2826,carpentor,0,1,375
345,2829,carpentor,1,2,599
346,2834,carpentor,3,2,472
347,2837,carpentor,2,1,391
348,2837,carpentor,0,0,378
349,2837,carpentor,0,0,378
350,2839,carpentor,1,1,404
351,2841,carpentor,1,1,447
352,2842,carpentor,1,0,396
353,2842,carpentor,0,0,551
354,2846,carpentor,2,2,458
355,2847,carpentor,1,0,473
356,2849,carpentor,1,1,301
357,2849,carpentor,0,0,300
358,2849,carpentor,0,0,248
359,2849,carpentor,0,0,289
360,2851,carpentor,1,1,584
361,2852,carpentor,0,1,329
362,2858,carpentor,1,5,645
363,2862,carpentor,3,1,554
364,2864,carpentor,1,1,478
365,2867,carpentor,1,2,653
366,2871,carpentor,1,3,706
367,2876,carpentor,1,4,558
368,2876,carpentor,0,0,682
369,2876,carpentor,0,0,535
370,2877,carpentor,0,1,538
371,2877,carpentor,0,0,538
372,2879,carpentor,0,2,452
373,2879,carpentor,0,0,410
374,2879,carpentor,0,0,514
375,2882,carpentor,1,2,473
376,2882,carpentor,0,0,416
377,2883,carpentor,1,0,585
378,2883,carpentor,0,0,187
379,2883,carpentor,0,0,602
380,2886,carpentor,0,3,490
381,2889,carpentor,2,1,503
382,2890,carpentor,0,1,516
383,2892,carpentor,1,1,542
384,2893,carpentor,1,0,384
385,2893,carpentor,0,0,472
386,2894,carpentor,1,0,545
387,2894,carpentor,0,0,507
388,2898,carpentor,3,1,572
389,2899,carpentor,0,1,375
390,2902,carpentor,1,2,599
391,2907,carpentor,3,2,472
392,2910,carpentor,2,1,391
393,2910,carpentor,0,0,378
394,2910,carpentor,0,0,378
395,2912,carpentor,1,1,404
396,2914,carpentor,1,1,447
397,2915,carpentor,1,0,396
398,2915,carpentor,0,0,551
399,2919,carpentor,2,2,458
400,2920,carpentor,1,0,473
401,2922,carpentor,1,1,301
1,2924,software_engineer,1,1,652
2,2927,software_engineer,3,0,606
3,2927,software_engineer,0,0,504
4,2929,software_engineer,2,0,508
5,2931,software_engineer,1,1,334
6,2934,software_engineer,1,2,502
7,2934,software_engineer,0,0,442
8,2937,software_engineer,3,0,378
9,2946,software_engineer,8,1,241
10,2948,software_engineer,2,0,540
11,2948,software_engineer,0,0,543
12,2949,software_engineer,1,0,626
13,2950,software_engineer,1,0,547
14,2951,software_engineer,0,1,492
15,2952,software_engineer,0,1,470
16,2953,software_engineer,0,1,511
17,2957,software_engineer,3,1,650
18,2964,software_engineer,1,6,684
19,2966,software_engineer,2,0,426
20,2966,software_engineer,0,0,533
21,2973,software_engineer,7,0,564
22,2976,software_engineer,3,0,605
23,2979,software_engineer,3,0,649
24,2980,software_engineer,1,0,712
25,2984,software_engineer,3,1,633
26,2989,software_engineer,5,0,451
27,2989,software_engineer,0,0,383
28,2990,software_engineer,1,0,378
29,2992,software_engineer,2,0,499
30,2995,software_engineer,2,1,508
31,2998,software_engineer,2,1,315
32,2998,software_engineer,0,0,325
33,2999,software_engineer,1,0,379
34,3004,software_engineer,4,1,470
35,3007,software_engineer,1,2,358
36,3008,software_engineer,0,1,367
37,3009,software_engineer,1,0,377
38,3009,software_engineer,0,0,412
39,3010,software_engineer,1,0,376
40,3011,software_engineer,0,1,476
41,3012,software_engineer,1,0,375
42,3013,software_engineer,1,0,296
43,3014,software_engineer,1,0,369
44,3015,software_engineer,0,1,368
45,3015,software_engineer,0,0,402
46,3018,software_engineer,1,2,393
47,3018,software_engineer,0,0,318
48,3020,software_engineer,1,1,652
49,3023,software_engineer,3,0,606
50,3023,software_engineer,0,0,504
51,3025,software_engineer,2,0,508
52,3027,software_engineer,1,1,334
53,3030,software_engineer,1,2,502
54,3030,software_engineer,0,0,442
55,3033,software_engineer,3,0,378
56,3042,software_engineer,8,1,241
57,3044,software_engineer,2,0,540
58,3044,software_engineer,0,0,543
59,3045,software_engineer,1,0,626
60,3046,software_engineer,1,0,547
61,3047,software_engineer,0,1,492
62,3048,software_engineer,0,1,470
63,3049,software_engineer,0,1,511
64,3053,software_engineer,3,1,650
65,3060,software_engineer,1,6,684
66,3062,software_engineer,2,0,426
67,3062,software_engineer,0,0,533
68,3069,software_engineer,7,0,564
69,3072,software_engineer,3,0,605
70,3075,software_engineer,3,0,649
71,3076,software_engineer,1,0,712
72,3080,software_engineer,3,1,633
73,3085,software_engineer,5,0,451
74,3085,software_engineer,0,0,383
75,3086,software_engineer,1,0,378
76,3088,software_engineer,2,0,499
77,3091,software_engineer,2,1,508
78,3094,software_engineer,2,1,315
79,3094,software_engineer,0,0,325
80,3095,software_engineer,1,0,379
81,3100,software_engineer,4,1,470
82,3103,software_engineer,1,2,358
83,3104,software_engineer,0,1,367
84,3105,software_engineer,1,0,377
85,3105,software_engineer,0,0,412
86,3106,software_engineer,1,0,376
87,3107,software_engineer,0,1,476
88,3108,software_engineer,1,0,375
89,3109,software_engineer,1,0,296
90,3110,software_engineer,1,0,369
91,3111,software_engineer,0,1,368
92,3111,software_engineer,0,0,402
93,3114,software_engineer,1,2,393
94,3114,software_engineer,0,0,318
95,3116,software_engineer,1,1,652
96,3119,software_engineer,3,0,606
97,3119,software_engineer,0,0,504
98,3121,software_engineer,2,0,508
99,3123,software_engineer,1,1,334
100,3126,software_engineer,1,2,502
101,3126,software_engineer,0,0,442
102,3129,software_engineer,3,0,378
103,3138,software_engineer,8,1,241
104,3140,software_engineer,2,0,540
105,3140,software_engineer,0,0,543
106,3141,software_engineer,1,0,626
107,3142,software_engineer,1,0,547
108,3143,software_engineer,0,1,492
109,3144,software_engineer,0,1,470
110,3145,software_engineer,0,1,511
111,3149,software_engineer,3,1,650
112,3156,software_engineer,1,6,684
113,3158,software_engineer,2,0,426
114,3158,software_engineer,0,0,533
115,3165,software_engineer,7,0,564
116,3168,software_engineer,3,0,605
117,3171,software_engineer,3,0,649
118,3172,software_engineer,1,0,712
119,3176,software_engineer,3,1,633
120,3181,software_engineer,5,0,451
121,3181,software_engineer,0,0,383
122,3182,software_engineer,1,0,378
123,3184,software_engineer,2,0,499
124,3187,software_engineer,2,1,508
125,3190,software_engineer,2,1,315
126,3190,software_engineer,0,0,325
127,3191,software_engineer,1,0,379
128,3196,software_engineer,4,1,470
129,3199,software_engineer,1,2,358
130,3200,software_engineer,0,1,367
131,3201,software_engineer,1,0,377
132,3201,software_engineer,0,0,412
133,3202,software_engineer,1,0,376
134,3203,software_engineer,0,1,476
135,3204,software_engineer,1,0,375
136,3205,software_engineer,1,0,296
137,3206,software_engineer,1,0,369
138,3207,software_engineer,0,1,368
139,3207,software_engineer,0,0,402
140,3210,software_engineer,1,2,393
141,3210,software_engineer,0,0,318
142,3212,software_engineer,1,1,652
143,3215,software_engineer,3,0,606
144,3215,software_engineer,0,0,504
145,3217,software_engineer,2,0,508
146,3219,software_engineer,1,1,334
147,3222,software_engineer,1,2,502
148,3222,software_engineer,0,0,442
149,3225,software_engineer,3,0,378
150,3234,software_engineer,8,1,241
151,3236,software_engineer,2,0,540
152,3236,software_engineer,0,0,543
153,3237,software_engineer,1,0,626
154,3238,software_engineer,1,0,547
155,3239,software_engineer,0,1,492
156,3240,software_engineer,0,1,470
157,3241,software_engineer,0,1,511
158,3245,software_engineer,3,1,650
159,3252,software_engineer,1,6,684
160,3254,software_engineer,2,0,426
161,3254,software_engineer,0,0,533
162,3261,software_engineer,7,0,564
163,3264,software_engineer,3,0,605
164,3267,software_engineer,3,0,649
165,3268,software_engineer,1,0,712
166,3272,software_engineer,3,1,633
167,3277,software_engineer,5,0,451
168,3277,software_engineer,0,0,383
169,3278,software_engineer,1,0,378
170,3280,software_engineer,2,0,499
171,3283,software_engineer,2,1,508
172,3286,software_engineer,2,1,315
173,3286,software_engineer,0,0,325
174,3287,software_engineer,1,0,379
175,3292,software_engineer,4,1,470
176,3295,software_engineer,1,2,358
177,3296,software_engineer,0,1,367
178,3297,software_engineer,1,0,377
179,3297,software_engineer,0,0,412
180,3298,software_engineer,1,0,376
181,3299,software_engineer,0,1,476
182,3300,software_engineer,1,0,375
183,3301,software_engineer,1,0,296
184,3302,software_engineer,1,0,369
185,3303,software_engineer,0,1,368
186,3303,software_engineer,0,0,402
187,3306,software_engineer,1,2,393
188,3306,software_engineer,0,0,318
189,3308,software_engineer,1,1,652
190,3311,software_engineer,3,0,606
191,3311,software_engineer,0,0,504
192,3313,software_engineer,2,0,508
193,3315,software_engineer,1,1,334
194,3318,software_engineer,1,2,502
195,3318,software_engineer,0,0,442
196,3321,software_engineer,3,0,378
197,3330,software_engineer,8,1,241
198,3332,software_engineer,2,0,540
199,3332,software_engineer,0,0,543
200,3333,software_engineer,1,0,626
201,3334,software_engineer,1,0,547
202,3335,software_engineer,0,1,492
203,3336,software_engineer,0,1,470
204,3337,software_engineer,0,1,511
205,3341,software_engineer,3,1,650
206,3348,software_engineer,1,6,684
207,3350,software_engineer,2,0,426
208,3350,software_engineer,0,0,533
209,3357,software_engineer,7,0,564
210,3360,software_engineer,3,0,605
211,3363,software_engineer,3,0,649
212,3364,software_engineer,1,0,712
213,3368,software_engineer,3,1,633
214,3373,software_engineer,5,0,451
215,3373,software_engineer,0,0,383
216,3374,software_engineer,1,0,378
217,3376,software_engineer,2,0,499
218,3379,software_engineer,2,1,508
219,3382,software_engineer,2,1,315
220,3382,software_engineer,0,0,325
221,3383,software_engineer,1,0,379
222,3388,software_engineer,4,1,470
223,3391,software_engineer,1,2,358
224,3392,software_engineer,0,1,367
225,3393,software_engineer,1,0,377
226,3393,software_engineer,0,0,412
227,3394,software_engineer,1,0,376
228,3395,software_engineer,0,1,476
229,3396,software_engineer,1,0,375
230,3397,software_engineer,1,0,296
231,3398,software_engineer,1,0,369
232,3399,software_engineer,0,1,368
233,3399,software_engineer,0,0,402
234,3402,software_engineer,1,2,393
235,3402,software_engineer,0,0,318
236,3404,software_engineer,1,1,652
237,3407,software_engineer,3,0,606
238,3407,software_engineer,0,0,504
239,3409,software_engineer,2,0,508
240,3411,software_engineer,1,1,334
241,3414,software_engineer,1,2,502
242,3414,software_engineer,0,0,442
243,3417,software_engineer,3,0,378
244,3426,software_engineer,8,1,241
245,3428,software_engineer,2,0,540
246,3428,software_engineer,0,0,543
247,3429,software_engineer,1,0,626
248,3430,software_engineer,1,0,547
249,3431,software_engineer,0,1,492
250,3432,software_engineer,0,1,470
251,3433,software_engineer,0,1,511
252,3437,software_engineer,3,1,650
253,3444,software_engineer,1,6,684
254,3446,software_engineer,2,0,426
255,3446,software_engineer,0,0,533
256,3453,software_engineer,7,0,564
257,3456,software_engineer,3,0,605
258,3459,software_engineer,3,0,649
259,3460,software_engineer,1,0,712
260,3464,software_engineer,3,1,633
261,3469,software_engineer,5,0,451
262,3469,software_engineer,0,0,383
263,3470,software_engineer,1,0,378
264,3472,software_engineer,2,0,499
265,3475,software_engineer,2,1,508
266,3478,software_engineer,2,1,315
267,3478,software_engineer,0,0,325
268,3479,software_engineer,1,0,379
269,3484,software_engineer,4,1,470
270,3487,software_engineer,1,2,358
271,3488,software_engineer,0,1,367
272,3489,software_engineer,1,0,377
273,3489,software_engineer,0,0,412
274,3490,software_engineer,1,0,376
275,3491,software_engineer,0,1,476
276,3492,software_engineer,1,0,375
277,3493,software_engineer,1,0,296
278,3494,software_engineer,1,0,369
279,3495,software_engineer,0,1,368
280,3495,software_engineer,0,0,402
281,3498,software_engineer,1,2,393
282,3498,software_engineer,0,0,318
283,3500,software_engineer,1,1,652
284,3503,software_engineer,3,0,606
285,3503,software_engineer,0,0,504
286,3505,software_engineer,2,0,508
287,3507,software_engineer,1,1,334
288,3510,software_engineer,1,2,502
289,3510,software_engineer,0,0,442
290,3513,software_engineer,3,0,378
291,3522,software_engineer,8,1,241
292,3524,software_engineer,2,0,540
293,3524,software_engineer,0,0,543
294,3525,software_engineer,1,0,626
295,3526,software_engineer,1,0,547
296,3527,software_engineer,0,1,492
297,3528,software_engineer,0,1,470
298,3529,software_engineer,0,1,511
299,3533,software_engineer,3,1,650
300,3540,software_engineer,1,6,684
301,3542,software_engineer,2,0,426
302,3542,software_engineer,0,0,533
303,3549,software_engineer,7,0,564
304,3552,software_engineer,3,0,605
305,3555,software_engineer,3,0,649
306,3556,software_engineer,1,0,712
307,3560,software_engineer,3,1,633
308,3565,software_engineer,5,0,451
309,3565,software_engineer,0,0,383
310,3566,software_engineer,1,0,378
311,3568,software_engineer,2,0,499
312,3571,software_engineer,2,1,508
313,3574,software_engineer,2,1,315
314,3574,software_engineer,0,0,325
315,3575,software_engineer,1,0,379
316,3580,software_engineer,4,1,470
317,3583,software_engineer,1,2,358
318,3584,software_engineer,0,1,367
319,3585,software_engineer,1,0,377
320,3585,software_engineer,0,0,412
321,3586,software_engineer,1,0,376
322,3587,software_engineer,0,1,476
323,3588,software_engineer,1,0,375
324,3589,software_engineer,1,0,296
325,3590,software_engineer,1,0,369
326,3591,software_engineer,0,1,368
327,3591,software_engineer,0,0,402
328,3594,software_engineer,1,2,393
329,3594,software_engineer,0,0,318
330,3596,software_engineer,1,1,652
331,3599,software_engineer,3,0,606
332,3599,software_engineer,0,0,504
333,3601,software_engineer,2,0,508
334,3603,software_engineer,1,1,334
335,3606,software_engineer,1,2,502
336,3606,software_engineer,0,0,442
337,3609,software_engineer,3,0,378
338,3618,software_engineer,8,1,241
339,3620,software_engineer,2,0,540
340,3620,software_engineer,0,0,543
341,3621,software_engineer,1,0,626
342,3622,software_engineer,1,0,547
343,3623,software_engineer,0,1,492
344,3624,software_engineer,0,1,470
345,3625,software_engineer,0,1,511
346,3629,software_engineer,3,1,650
347,3636,software_engineer,1,6,684
348,3638,software_engineer,2,0,426
349,3638,software_engineer,0,0,533
350,3645,software_engineer,7,0,564
351,3648,software_engineer,3,0,605
352,3651,software_engineer,3,0,649
353,3652,software_engineer,1,0,712
354,3656,software_engineer,3,1,633
355,3661,software_engineer,5,0,451
356,3661,software_engineer,0,0,383
357,3662,software_engineer,1,0,378
358,3664,software_engineer,2,0,499
359,3667,software_engineer,2,1,508
360,3670,software_engineer,2,1,315
361,3670,software_engineer,0,0,325
362,3671,software_engineer,1,0,379
363,3676,software_engineer,4,1,470
364,3679,software_engineer,1,2,358
365,3680,software_engineer,0,1,367
366,3681,software_engineer,1,0,377
367,3681,software_engineer,0,0,412
368,3682,software_engineer,1,0,376
369,3683,software_engineer,0,1,476
370,3684,software_engineer,1,0,375
371,3685,software_engineer,1,0,296
372,3686,software_engineer,1,0,369
373,3687,software_engineer,0,1,368
374,3687,software_engineer,0,0,402
375,3690,software_engineer,1,2,393
376,3690,software_engineer,0,0,318
377,3692,software_engineer,1,1,652
378,3695,software_engineer,3,0,606
379,3695,software_engineer,0,0,504
380,3697,software_engineer,2,0,508
381,3699,software_engineer,1,1,334
382,3702,software_engineer,1,2,502
383,3702,software_engineer,0,0,442
384,3705,software_engineer,3,0,378
385,3714,software_engineer,8,1,241
386,3716,software_engineer,2,0,540
387,3716,software_engineer,0,0,543
388,3717,software_engineer,1,0,626
389,3718,software_engineer,1,0,547
390,3719,software_engineer,0,1,492
391,3720,software_engineer,0,1,470
392,3721,software_engineer,0,1,511
393,3725,software_engineer,3,1,650
394,3732,software_engineer,1,6,684
395,3734,software_engineer,2,0,426
396,3734,software_engineer,0,0,533
397,3741,software_engineer,7,0,564
