index,occupation,masculineWordCount,feminineWordCount,wordCount
259,electrician,0,0,239
260,electrician,0,0,262
261,electrician,0,0,261
262,electrician,0,1,177
263,electrician,1,0,297
264,electrician,0,2,225
265,electrician,1,2,631
266,electrician,0,0,629
267,electrician,0,5,494
268,electrician,0,1,487
269,electrician,0,3,437
270,electrician,0,0,453
271,electrician,0,2,369
272,electrician,1,1,464
273,electrician,0,0,622
274,electrician,0,1,678
275,electrician,0,2,472
276,electrician,0,1,560
277,electrician,4,2,533
278,electrician,1,1,450
279,electrician,1,2,524
280,electrician,0,0,349
281,electrician,0,2,305
282,electrician,0,0,215
283,electrician,1,2,341
284,electrician,0,0,309
285,electrician,1,0,261
286,electrician,0,2,313
287,electrician,0,0,387
288,electrician,0,2,299
289,electrician,1,0,360
290,electrician,0,1,371
291,electrician,3,0,292
292,electrician,0,0,237
293,electrician,0,0,239
294,electrician,0,0,262
295,electrician,0,0,261
296,electrician,0,1,177
297,electrician,1,0,297
298,electrician,0,2,225
299,electrician,1,2,631
300,electrician,0,0,629
301,electrician,0,5,494
302,electrician,0,1,487
303,electrician,0,3,437
304,electrician,0,0,453
305,electrician,0,2,369
306,electrician,1,1,464
307,electrician,0,0,622
308,electrician,0,1,678
309,electrician,0,2,472
310,electrician,0,1,560
311,electrician,4,2,533
312,electrician,1,1,450
313,electrician,1,2,524
314,electrician,0,0,349
315,electrician,0,2,305
316,electrician,0,0,215
317,electrician,1,2,341
318,electrician,0,0,309
319,electrician,1,0,261
320,electrician,0,2,313
321,electrician,0,0,387
322,electrician,0,2,299
323,electrician,1,0,360
324,electrician,0,1,371
325,electrician,3,0,292
326,electrician,0,0,237
327,electrician,0,0,239
328,electrician,0,0,262
329,electrician,0,0,261
330,electrician,0,1,177
331,electrician,1,0,297
332,electrician,0,2,225
333,electrician,0,0,629
334,electrician,0,5,494
335,electrician,0,1,487
336,electrician,0,3,437
337,electrician,0,0,453
338,electrician,0,2,369
339,electrician,1,1,464
340,electrician,0,0,622
341,electrician,0,1,678
342,electrician,0,2,472
343,electrician,0,1,560
344,electrician,4,2,533
345,electrician,1,1,450
346,electrician,1,2,524
347,electrician,0,0,349
348,electrician,0,2,305
349,electrician,0,0,215
350,electrician,1,2,341
351,electrician,0,0,309
352,electrician,1,0,261
353,electrician,0,2,313
354,electrician,0,0,387
355,electrician,0,2,299
356,electrician,1,0,360
357,electrician,0,1,371
358,electrician,3,0,292
359,electrician,0,0,237
360,electrician,0,0,239
361,electrician,0,0,262
362,electrician,0,0,261
363,electrician,0,1,177
364,electrician,1,0,297
365,electrician,0,2,225
366,electrician,1,2,631
367,electrician,0,0,629
368,electrician,0,5,494
369,electrician,0,1,487
370,electrician,0,3,437
371,electrician,0,0,453
372,electrician,0,2,369
373,electrician,1,1,464
374,electrician,0,0,622
375,electrician,0,1,678
376,electrician,0,2,472
377,electrician,0,1,560
378,electrician,4,2,533
379,electrician,1,1,450
380,electrician,1,2,524
381,electrician,0,0,349
382,electrician,0,2,305
383,electrician,0,0,215
384,electrician,1,2,341
385,electrician,0,0,309
386,electrician,1,0,261
387,electrician,0,2,313
388,electrician,0,0,387
389,electrician,0,2,299
390,electrician,1,0,360
391,electrician,0,1,371
392,electrician,3,0,292
393,electrician,0,0,237
394,electrician,0,0,239
395,electrician,0,0,262
396,electrician,0,0,261
397,electrician,0,1,177
398,electrician,1,0,297
399,electrician,0,2,225
400,electrician,1,2,631
401,electrician,0,0,629
402,electrician,0,5,494
403,electrician,0,1,487
404,electrician,0,3,437
405,electrician,0,0,453
406,electrician,0,2,369
407,electrician,1,1,464
408,electrician,0,0,622
409,electrician,0,1,678
410,electrician,0,2,472
411,electrician,0,1,560
412,electrician,4,2,533
413,electrician,1,1,450
414,electrician,1,2,524
415,electrician,0,0,349
416,electrician,0,2,305
417,electrician,0,0,215
418,electrician,1,2,341
419,electrician,0,0,309
420,electrician,1,0,261
421,electrician,0,2,313
422,electrician,0,0,387
423,electrician,0,2,299
424,electrician,1,0,360
425,electrician,0,1,371
426,electrician,3,0,292
427,electrician,0,0,237
428,electrician,0,0,239
429,electrician,0,0,262
430,electrician,0,0,261
431,electrician,0,1,177
432,electrician,1,0,297
433,electrician,0,2,225
434,electrician,1,2,631
435,electrician,0,0,629
436,electrician,0,5,494
437,electrician,0,1,487
438,electrician,0,3,437
439,electrician,0,0,453
440,electrician,0,2,369
441,electrician,1,1,464
442,electrician,0,0,622
443,electrician,0,1,678
444,electrician,0,2,472
445,electrician,0,1,560
446,electrician,4,2,533
447,electrician,1,1,450
448,electrician,1,2,524
449,electrician,0,0,349
450,electrician,0,2,305
451,electrician,0,0,215
452,electrician,1,2,341
453,electrician,0,0,309
454,electrician,1,0,261
455,electrician,0,2,313
456,electrician,0,0,387
457,electrician,0,2,299
458,electrician,1,0,360
459,electrician,0,1,371
460,electrician,3,0,292
461,electrician,0,0,237
462,electrician,0,0,239
463,electrician,0,0,262
464,electrician,0,0,261
465,electrician,0,1,177
466,electrician,1,0,297
467,electrician,0,2,225
468,electrician,1,2,631
469,electrician,0,0,629
470,electrician,0,5,494
471,electrician,0,1,487
472,electrician,0,3,437
473,electrician,0,0,453
474,electrician,0,2,369
475,electrician,1,1,464
476,electrician,0,0,622
477,electrician,0,1,678
478,electrician,0,2,472
479,electrician,0,1,560
480,electrician,4,2,533
481,electrician,1,1,450
482,electrician,1,2,524
483,electrician,0,0,349
484,electrician,0,2,305
485,electrician,0,0,215
486,electrician,1,2,341
487,electrician,0,0,309
488,electrician,1,0,261
489,electrician,0,2,313
490,electrician,0,0,387
491,electrician,0,2,299
492,electrician,1,0,360
493,electrician,0,1,371
494,electrician,3,0,292
495,electrician,0,0,237
496,electrician,0,0,239
497,electrician,0,0,262
498,electrician,0,0,261
499,electrician,0,1,177
500,electrician,1,0,297
501,electrician,0,2,225
502,electrician,1,2,631
503,electrician,0,0,629
504,electrician,0,5,494
505,electrician,0,1,487
506,electrician,0,3,437
507,electrician,0,0,453
508,electrician,0,2,369
509,electrician,1,1,464
510,electrician,0,0,622
511,electrician,0,1,678
512,electrician,0,2,472
513,electrician,0,1,560
514,electrician,4,2,533
515,electrician,1,1,450
516,electrician,1,2,524
517,electrician,0,0,349
518,electrician,0,2,305
519,electrician,0,0,215
520,electrician,1,2,341
521,electrician,0,0,309
522,electrician,1,0,261
523,electrician,0,2,313
524,electrician,0,0,387
525,electrician,0,2,299
526,electrician,1,0,360
527,electrician,0,1,371
528,electrician,3,0,292
529,electrician,0,0,237
530,electrician,0,0,239
531,electrician,0,0,262
532,electrician,0,0,261
533,electrician,0,1,177
534,electrician,1,0,297
535,electrician,0,2,225
536,electrician,1,2,631
537,electrician,0,0,629
538,electrician,0,5,494
539,electrician,0,1,487
540,electrician,0,3,437
541,electrician,0,0,453
542,electrician,0,2,369
543,electrician,1,1,464
544,electrician,0,0,622
545,electrician,0,1,678
546,electrician,0,2,472
547,electrician,0,1,560
548,electrician,4,2,533
549,electrician,1,1,450
550,electrician,1,2,524
551,electrician,0,0,349
552,electrician,0,2,305
553,electrician,0,0,215
554,electrician,1,2,341
555,electrician,0,0,309
556,electrician,1,0,261
557,electrician,0,2,313
558,electrician,0,0,387
559,electrician,0,2,299
560,electrician,1,0,360
561,electrician,0,1,371
562,electrician,3,0,292
563,electrician,0,0,237
564,electrician,0,0,239
565,electrician,0,0,262
566,electrician,0,0,261
567,electrician,0,1,177
568,electrician,1,0,297
569,electrician,0,2,225
570,electrician,1,2,631
571,electrician,0,0,629
572,electrician,0,5,494
573,electrician,0,1,487
574,electrician,0,3,437
575,electrician,0,0,453
576,electrician,0,2,369
577,electrician,1,1,464
578,electrician,0,0,622
579,electrician,0,1,678
580,electrician,0,2,472
581,electrician,0,1,560
582,electrician,4,2,533
583,electrician,1,1,450
584,electrician,1,2,524
585,electrician,0,0,349
586,electrician,0,2,305
587,electrician,0,0,215
588,electrician,1,2,341
589,electrician,0,0,309
590,electrician,1,0,261
591,electrician,0,2,313
592,electrician,0,0,387
593,electrician,0,2,299
594,electrician,1,0,360
595,electrician,0,1,371
596,electrician,3,0,292
597,electrician,0,0,237
598,electrician,0,0,239
599,electrician,0,0,262
600,electrician,0,0,261
601,electrician,0,1,177
602,electrician,1,0,297
603,electrician,0,2,225
604,electrician,1,2,631
605,electrician,0,0,629
606,electrician,0,5,494
607,electrician,0,1,487
608,electrician,0,3,437
609,electrician,0,0,453
610,electrician,0,2,369
611,electrician,1,1,464
612,electrician,0,0,622
613,electrician,0,1,678
614,electrician,0,2,472
615,electrician,0,1,560
616,electrician,4,2,533
617,electrician,1,1,450
618,electrician,1,2,524
619,electrician,0,0,349
620,electrician,0,2,305
621,electrician,0,0,215
622,electrician,1,2,341
623,electrician,0,0,309
624,electrician,1,0,261
625,electrician,0,2,313
626,electrician,0,0,387
627,electrician,0,2,299
628,electrician,1,0,360
629,electrician,0,1,371
630,electrician,3,0,292
631,electrician,0,0,237
632,electrician,0,0,239
633,electrician,0,0,262
634,electrician,0,0,261
635,electrician,0,1,177
636,electrician,1,0,297
637,electrician,0,2,225
638,electrician,0,0,629
639,electrician,0,5,494
640,electrician,0,1,487
641,electrician,0,3,437
642,electrician,0,0,453
643,electrician,0,2,369
644,electrician,1,1,464
645,electrician,0,0,622
646,electrician,0,1,678
647,electrician,0,2,472
648,electrician,0,1,560
649,electrician,4,2,533
650,electrician,1,1,450
651,electrician,1,2,524
652,electrician,0,0,349
653,electrician,0,2,305
654,electrician,0,0,215
655,electrician,1,2,341
656,electrician,0,0,309
657,electrician,1,0,261
658,electrician,0,2,313
659,electrician,0,0,387
660,electrician,0,2,299
661,electrician,1,0,360
662,electrician,0,1,371
663,electrician,3,0,292
664,electrician,0,0,237
665,electrician,0,0,239
666,electrician,0,0,262
667,electrician,0,0,261
668,electrician,0,1,177
669,electrician,1,0,297
670,electrician,0,2,225
671,electrician,1,2,631
672,electrician,0,0,629
673,electrician,0,5,494
674,electrician,0,1,487
675,electrician,0,3,437
676,electrician,0,0,453
677,electrician,0,2,369
678,electrician,1,1,464
679,electrician,0,0,622
680,electrician,0,1,678
681,electrician,0,2,472
682,electrician,0,1,560
683,electrician,4,2,533
684,electrician,1,1,450
685,electrician,1,2,524
686,electrician,0,0,349
687,electrician,0,2,305
688,electrician,0,0,215
689,electrician,1,2,341
690,electrician,0,0,309
691,electrician,1,0,261
692,electrician,0,2,313
693,electrician,0,0,387
694,electrician,0,2,299
695,electrician,1,0,360
696,electrician,0,1,371
697,electrician,3,0,292
698,electrician,0,0,237
699,electrician,0,0,239
700,electrician,0,0,262
701,electrician,0,0,261
702,electrician,0,1,177
703,electrician,1,0,297
704,electrician,0,2,225
705,electrician,1,2,631
706,electrician,0,0,629
707,electrician,0,5,494
708,electrician,0,1,487
709,electrician,0,3,437
710,electrician,0,0,453
711,electrician,0,2,369
712,electrician,1,1,464
713,electrician,0,0,622
714,electrician,0,1,678
715,electrician,0,2,472
716,electrician,0,1,560
717,electrician,4,2,533
718,electrician,1,1,450
719,electrician,1,2,524
720,electrician,0,0,349
721,electrician,0,2,305
722,electrician,0,0,215
723,electrician,1,2,341
724,electrician,0,0,309
725,electrician,1,0,261
726,electrician,0,2,313
727,electrician,0,0,387
728,electrician,0,2,299
729,electrician,1,0,360
730,electrician,0,1,371
731,electrician,3,0,292
732,electrician,0,0,237
733,electrician,0,0,239
734,electrician,0,0,262
735,electrician,0,0,261
736,electrician,0,1,177
737,electrician,1,0,297
738,electrician,0,2,225
739,electrician,1,2,631
740,electrician,0,0,629
741,electrician,0,1,487
742,electrician,0,0,453
743,electrician,0,2,369
744,electrician,1,1,464
745,electrician,0,0,622
746,electrician,0,1,678
747,electrician,0,1,560
748,electrician,4,2,533
749,electrician,1,1,450
750,electrician,0,0,309
751,electrician,1,0,261
752,electrician,0,2,299
753,electrician,1,0,360
754,electrician,0,1,371
755,electrician,3,0,292
756,electrician,0,0,237
757,electrician,0,0,239
758,electrician,0,0,262
759,electrician,0,0,261
760,electrician,0,1,177
761,electrician,1,0,297
762,electrician,0,2,225
763,electrician,1,2,631
764,electrician,0,0,629
765,electrician,0,5,494
766,electrician,0,1,487
767,electrician,0,3,437
768,electrician,0,0,453
769,electrician,0,2,369
770,electrician,1,1,464
771,electrician,0,0,622
772,electrician,0,1,678
773,electrician,0,2,472
774,electrician,0,1,560
775,electrician,4,2,533
776,electrician,1,1,450
777,electrician,1,2,524
778,electrician,0,0,349
779,electrician,0,2,305
780,electrician,0,0,215
781,electrician,1,2,341
782,electrician,0,0,309
783,electrician,1,0,261
784,electrician,0,2,313
785,electrician,0,0,387
786,electrician,0,2,299
787,electrician,1,0,360
788,electrician,0,1,371
789,electrician,3,0,292
790,electrician,0,0,237
791,electrician,0,0,239
792,electrician,0,0,262
793,electrician,0,0,261
794,electrician,0,1,177
795,electrician,1,0,297
796,electrician,0,2,225
797,electrician,1,2,631
798,electrician,0,0,629
799,electrician,0,5,494
800,electrician,0,1,487
801,electrician,0,3,437
802,electrician,0,0,453
803,electrician,0,2,369
804,electrician,1,1,464
805,electrician,0,0,622
806,electrician,0,1,678
807,electrician,0,2,472
808,electrician,0,1,560
809,electrician,4,2,533
810,electrician,1,1,450
811,electrician,1,2,524
812,electrician,0,0,349
813,electrician,0,2,305
814,electrician,0,0,215
815,electrician,1,2,341
816,electrician,0,0,309
817,electrician,1,0,261
818,electrician,0,2,313
819,electrician,0,0,387
820,electrician,0,2,299
821,electrician,1,0,360
822,electrician,0,1,371
823,electrician,3,0,292
824,electrician,0,0,237
825,electrician,0,0,239
826,electrician,0,0,262
827,electrician,0,0,261
828,electrician,0,1,177
829,electrician,1,0,297
830,electrician,0,2,225
831,electrician,1,2,631
832,electrician,0,0,629
833,electrician,0,5,494
834,electrician,0,1,487
835,electrician,0,3,437
836,electrician,0,0,453
837,electrician,0,2,369
838,electrician,1,1,464
839,electrician,0,0,622
840,electrician,0,1,678
841,electrician,0,2,472
842,electrician,0,1,560
843,electrician,4,2,533
844,electrician,1,1,450
845,electrician,1,2,524
846,electrician,0,0,349
847,electrician,0,2,305
848,electrician,0,0,215
849,electrician,1,2,341
850,electrician,0,0,309
851,electrician,1,0,261
852,electrician,0,2,313
853,electrician,0,0,387
854,electrician,0,2,299
855,electrician,1,0,360
856,electrician,0,1,371
857,electrician,3,0,292
858,electrician,0,0,237
859,electrician,0,0,239
860,electrician,0,0,262
861,electrician,0,0,261
862,electrician,0,1,177
863,electrician,1,0,297
864,electrician,0,2,225
865,electrician,1,2,631
866,electrician,0,0,629
867,electrician,0,5,494
868,electrician,0,1,487
869,electrician,0,3,437
870,electrician,0,0,453
871,electrician,0,2,369
872,electrician,1,1,464
1,beautician,0,0,449
2,beautician,1,1,559
3,beautician,0,1,358
4,beautician,0,0,275
5,beautician,0,0,449
6,beautician,1,1,559
7,beautician,0,1,358
8,beautician,0,0,275
9,beautician,0,0,449
10,beautician,1,1,559
11,beautician,0,1,358
12,beautician,0,0,275
13,beautician,0,0,449
14,beautician,1,1,559
15,beautician,0,1,358
16,beautician,0,0,275
1,security_guard,1,1,388
2,security_guard,0,0,443
3,security_guard,0,1,532
4,security_guard,0,0,371
5,security_guard,1,0,309
6,security_guard,0,0,237
7,security_guard,0,1,261
8,security_guard,0,0,222
9,security_guard,1,1,490
10,security_guard,2,1,578
11,security_guard,1,4,556
12,security_guard,1,1,710
13,security_guard,0,0,347
14,security_guard,1,0,541
15,security_guard,1,0,596
16,security_guard,2,1,414
17,security_guard,3,0,458
18,security_guard,0,1,598
19,security_guard,2,0,390
20,security_guard,0,1,403
21,security_guard,1,0,503
22,security_guard,1,4,459
23,security_guard,0,1,495
24,security_guard,4,2,535
25,security_guard,0,1,336
26,security_guard,0,1,390
27,security_guard,2,1,537
28,security_guard,0,1,534
29,security_guard,2,1,504
30,security_guard,4,0,482
31,security_guard,0,0,469
32,security_guard,1,0,354
33,security_guard,1,0,309
34,security_guard,1,0,395
35,security_guard,2,0,468
36,security_guard,1,2,417
37,security_guard,0,2,480
38,security_guard,0,0,305
39,security_guard,3,1,593
40,security_guard,1,0,233
41,security_guard,0,0,245
42,security_guard,0,0,308
43,security_guard,1,1,395
44,security_guard,0,0,409
45,security_guard,1,0,175
46,security_guard,0,3,339
47,security_guard,1,1,388
48,security_guard,0,0,443
49,security_guard,0,1,532
50,security_guard,0,0,371
51,security_guard,1,0,309
52,security_guard,0,0,237
53,security_guard,0,1,261
54,security_guard,0,0,222
55,security_guard,1,1,490
56,security_guard,2,1,578
57,security_guard,1,4,556
58,security_guard,1,1,710
59,security_guard,0,0,347
60,security_guard,1,0,541
61,security_guard,1,0,596
62,security_guard,2,1,414
63,security_guard,3,0,458
64,security_guard,0,1,598
65,security_guard,2,0,390
66,security_guard,0,1,403
67,security_guard,1,0,503
68,security_guard,1,4,459
69,security_guard,0,1,495
70,security_guard,4,2,535
71,security_guard,0,1,336
72,security_guard,0,1,390
73,security_guard,2,1,537
74,security_guard,0,1,534
75,security_guard,2,1,504
76,security_guard,4,0,482
77,security_guard,0,0,469
78,security_guard,1,0,354
79,security_guard,1,0,309
80,security_guard,1,0,395
81,security_guard,2,0,468
82,security_guard,1,2,417
83,security_guard,0,2,480
84,security_guard,0,0,305
85,security_guard,3,1,593
86,security_guard,1,0,233
87,security_guard,0,0,245
88,security_guard,0,0,308
89,security_guard,1,1,395
90,security_guard,0,0,409
91,security_guard,1,0,175
92,security_guard,0,3,339
93,security_guard,1,1,388
94,security_guard,0,0,443
95,security_guard,0,1,532
96,security_guard,0,0,371
97,security_guard,1,0,309
98,security_guard,0,0,237
99,security_guard,0,1,261
100,security_guard,0,0,222
101,security_guard,1,1,490
102,security_guard,2,1,578
103,security_guard,1,4,556
104,security_guard,1,1,710
105,security_guard,0,0,347
106,security_guard,1,0,541
107,security_guard,1,0,596
108,security_guard,2,1,414
109,security_guard,3,0,458
110,security_guard,0,1,598
111,security_guard,2,0,390
112,security_guard,0,1,403
113,security_guard,1,0,503
114,security_guard,1,4,459
115,security_guard,0,1,495
116,security_guard,4,2,535
117,security_guard,0,1,336
118,security_guard,0,1,390
119,security_guard,2,1,537
120,security_guard,0,1,534
121,security_guard,2,1,504
122,security_guard,4,0,482
123,security_guard,0,0,469
124,security_guard,1,0,354
125,security_guard,1,0,309
126,security_guard,1,0,395
127,security_guard,2,0,468
128,security_guard,1,2,417
129,security_guard,0,2,480
130,security_guard,0,0,305
131,security_guard,3,1,593
132,security_guard,1,0,233
133,security_guard,0,0,245
134,security_guard,0,0,308
135,security_guard,1,1,395
136,security_guard,0,0,409
137,security_guard,1,0,175
138,security_guard,0,3,339
139,security_guard,1,1,388
140,security_guard,0,0,443
141,security_guard,0,1,532
142,security_guard,0,0,371
143,security_guard,1,0,309
144,security_guard,0,0,237
145,security_guard,0,1,261
146,security_guard,0,0,222
147,security_guard,1,1,490
148,security_guard,2,1,578
149,security_guard,1,4,556
150,security_guard,1,1,710
151,security_guard,0,0,347
152,security_guard,1,0,541
153,security_guard,1,0,596
154,security_guard,2,1,414
155,security_guard,3,0,458
156,security_guard,0,1,598
157,security_guard,2,0,390
158,security_guard,0,1,403
159,security_guard,1,0,503
160,security_guard,1,4,459
161,security_guard,0,1,495
162,security_guard,4,2,535
163,security_guard,0,1,336
164,security_guard,0,1,390
165,security_guard,2,1,537
166,security_guard,0,1,534
167,security_guard,2,1,504
168,security_guard,4,0,482
169,security_guard,0,0,469
170,security_guard,1,0,354
171,security_guard,1,0,309
172,security_guard,1,0,395
173,security_guard,2,0,468
174,security_guard,1,2,417
175,security_guard,0,2,480
176,security_guard,0,0,305
177,security_guard,3,1,593
178,security_guard,1,0,233
179,security_guard,0,0,245
180,security_guard,0,0,308
181,security_guard,1,1,395
182,security_guard,0,0,409
183,security_guard,1,0,175
184,security_guard,0,3,339
185,security_guard,1,1,388
186,security_guard,0,0,443
187,security_guard,0,1,532
188,security_guard,0,0,371
189,security_guard,1,0,309
190,security_guard,0,0,237
191,security_guard,0,1,261
192,security_guard,0,0,222
193,security_guard,1,1,490
194,security_guard,2,1,578
195,security_guard,1,4,556
196,security_guard,1,1,710
197,security_guard,0,0,347
198,security_guard,1,0,541
199,security_guard,1,0,596
200,security_guard,2,1,414
201,security_guard,3,0,458
202,security_guard,0,1,598
203,security_guard,2,0,390
204,security_guard,0,1,403
205,security_guard,1,0,503
206,security_guard,1,4,459
207,security_guard,0,1,495
208,security_guard,4,2,535
209,security_guard,0,1,336
210,security_guard,0,1,390
211,security_guard,2,1,537
212,security_guard,0,1,534
213,security_guard,2,1,504
214,security_guard,4,0,482
215,security_guard,0,0,469
216,security_guard,1,0,354
217,security_guard,1,0,309
218,security_guard,1,0,395
219,security_guard,2,0,468
220,security_guard,1,2,417
221,security_guard,0,2,480
222,security_guard,0,0,305
223,security_guard,3,1,593
224,security_guard,1,0,233
225,security_guard,0,0,245
226,security_guard,0,0,308
227,security_guard,1,1,395
228,security_guard,0,0,409
229,security_guard,1,0,175
230,security_guard,0,3,339
231,security_guard,1,1,388
232,security_guard,0,0,443
233,security_guard,0,1,532
234,security_guard,0,0,371
235,security_guard,1,0,309
236,security_guard,0,0,237
237,security_guard,0,1,261
238,security_guard,0,0,222
239,security_guard,1,1,490
240,security_guard,2,1,578
241,security_guard,1,4,556
242,security_guard,1,1,710
243,security_guard,0,0,347
244,security_guard,1,0,541
245,security_guard,1,0,596
246,security_guard,2,1,414
247,security_guard,3,0,458
248,security_guard,0,1,598
249,security_guard,2,0,390
250,security_guard,0,1,403
251,security_guard,1,0,503
252,security_guard,1,4,459
253,security_guard,0,1,495
254,security_guard,4,2,535
255,security_guard,0,1,336
256,security_guard,0,1,390
257,security_guard,2,1,537
258,security_guard,0,1,534
259,security_guard,2,1,504
260,security_guard,4,0,482
261,security_guard,0,0,469
262,security_guard,1,0,354
263,security_guard,1,0,309
264,security_guard,1,0,395
265,security_guard,2,0,468
266,security_guard,1,2,417
267,security_guard,0,2,480
268,security_guard,0,0,305
269,security_guard,3,1,593
270,security_guard,1,0,233
271,security_guard,0,0,245
272,security_guard,0,0,308
273,security_guard,1,1,395
274,security_guard,0,0,409
275,security_guard,1,0,175
276,security_guard,0,3,339
277,security_guard,1,1,388
278,security_guard,0,0,443
279,security_guard,0,1,532
280,security_guard,0,0,371
281,security_guard,1,0,309
282,security_guard,0,0,237
283,security_guard,0,1,261
284,security_guard,0,0,222
285,security_guard,1,1,490
286,security_guard,2,1,578
287,security_guard,1,4,556
288,security_guard,1,1,710
289,security_guard,0,0,347
290,security_guard,1,0,541
291,security_guard,1,0,596
292,security_guard,2,1,414
293,security_guard,3,0,458
294,security_guard,0,1,598
295,security_guard,2,0,390
296,security_guard,0,1,403
297,security_guard,1,0,503
298,security_guard,1,4,459
299,security_guard,0,1,495
300,security_guard,4,2,535
301,security_guard,0,1,336
302,security_guard,0,1,390
303,security_guard,2,1,537
304,security_guard,0,1,534
305,security_guard,2,1,504
306,security_guard,4,0,482
307,security_guard,0,0,469
308,security_guard,1,0,354
309,security_guard,1,0,309
310,security_guard,1,0,395
311,security_guard,2,0,468
312,security_guard,1,2,417
313,security_guard,0,2,480
314,security_guard,0,0,305
315,security_guard,3,1,593
316,security_guard,1,0,233
317,security_guard,0,0,245
318,security_guard,0,0,308
319,security_guard,1,1,395
320,security_guard,0,0,409
321,security_guard,1,0,175
322,security_guard,0,3,339
323,security_guard,1,1,388
324,security_guard,0,0,443
325,security_guard,0,1,532
326,security_guard,0,0,371
327,security_guard,1,0,309
328,security_guard,0,0,237
329,security_guard,0,1,261
330,security_guard,0,0,222
331,security_guard,1,1,490
332,security_guard,2,1,578
333,security_guard,1,4,556
334,security_guard,1,1,710
335,security_guard,0,0,347
336,security_guard,1,0,541
337,security_guard,1,0,596
338,security_guard,2,1,414
339,security_guard,3,0,458
340,security_guard,0,1,598
341,security_guard,2,0,390
342,security_guard,0,1,403
343,security_guard,1,0,503
344,security_guard,1,4,459
345,security_guard,0,1,495
346,security_guard,4,2,535
347,security_guard,0,1,336
348,security_guard,0,1,390
349,security_guard,2,1,537
350,security_guard,0,1,534
351,security_guard,2,1,504
352,security_guard,4,0,482
353,security_guard,0,0,469
354,security_guard,1,0,354
355,security_guard,1,0,309
356,security_guard,1,0,395
357,security_guard,2,0,468
358,security_guard,1,2,417
359,security_guard,0,2,480
360,security_guard,0,0,305
361,security_guard,3,1,593
362,security_guard,1,0,233
363,security_guard,0,0,245
364,security_guard,0,0,308
365,security_guard,1,1,395
366,security_guard,0,0,409
367,security_guard,1,0,175
368,security_guard,0,3,339
369,security_guard,1,1,388
370,security_guard,0,0,443
371,security_guard,0,1,532
372,security_guard,0,0,371
373,security_guard,1,0,309
374,security_guard,0,0,237
375,security_guard,0,1,261
376,security_guard,0,0,222
377,security_guard,1,1,490
378,security_guard,2,1,578
379,security_guard,1,4,556
380,security_guard,1,1,710
381,security_guard,0,0,347
382,security_guard,1,0,541
383,security_guard,1,0,596
384,security_guard,2,1,414
385,security_guard,3,0,458
386,security_guard,0,1,598
387,security_guard,2,0,390
388,security_guard,0,1,403
389,security_guard,1,0,503
390,security_guard,1,4,459
391,security_guard,0,1,495
392,security_guard,4,2,535
393,security_guard,0,1,336
394,security_guard,0,1,390
395,security_guard,2,1,537
396,security_guard,0,1,534
397,security_guard,2,1,504
398,security_guard,4,0,482
399,security_guard,0,0,469
400,security_guard,1,0,354
401,security_guard,1,0,309
402,security_guard,1,0,395
403,security_guard,2,0,468
404,security_guard,1,2,417
405,security_guard,0,2,480
406,security_guard,0,0,305
407,security_guard,3,1,593
408,security_guard,1,0,233
409,security_guard,0,0,245
410,security_guard,0,0,308
411,security_guard,1,1,395
412,security_guard,0,0,409
413,security_guard,1,0,175
414,security_guard,0,3,339
415,security_guard,1,1,388
416,security_guard,0,0,443
417,security_guard,0,1,532
418,security_guard,0,0,371
419,security_guard,1,0,309
420,security_guard,0,0,237
421,security_guard,0,1,261
422,security_guard,0,0,222
423,security_guard,1,1,490
424,security_guard,2,1,578
425,security_guard,1,4,556
426,security_guard,1,1,710
427,security_guard,0,0,347
428,security_guard,1,0,541
429,security_guard,1,0,596
430,security_guard,2,1,414
431,security_guard,3,0,458
432,security_guard,0,1,598
433,security_guard,2,0,390
434,security_guard,0,1,403
435,security_guard,1,0,503
436,security_guard,1,4,459
437,security_guard,0,1,495
438,security_guard,4,2,535
439,security_guard,0,1,336
440,security_guard,0,1,390
441,security_guard,2,1,537
442,security_guard,0,1,534
443,security_guard,2,1,504
444,security_guard,4,0,482
445,security_guard,0,0,469
446,security_guard,1,0,354
447,security_guard,1,0,309
448,security_guard,1,0,395
449,security_guard,2,0,468
450,security_guard,1,2,417
451,security_guard,0,2,480
452,security_guard,0,0,305
453,security_guard,3,1,593
454,security_guard,1,0,233
455,security_guard,0,0,245
456,security_guard,0,0,308
457,security_guard,1,1,395
458,security_guard,0,0,409
459,security_guard,1,0,175
460,security_guard,0,3,339
461,security_guard,1,1,388
462,security_guard,0,0,443
463,security_guard,0,1,532
464,security_guard,0,0,371
465,security_guard,1,0,309
466,security_guard,0,0,237
467,security_guard,0,1,261
468,security_guard,0,0,222
469,security_guard,1,1,490
470,security_guard,2,1,578
471,security_guard,1,4,556
472,security_guard,1,1,710
473,security_guard,0,0,347
474,security_guard,1,0,541
475,security_guard,1,0,596
476,security_guard,2,1,414
477,security_guard,3,0,458
478,security_guard,0,1,598
479,security_guard,2,0,390
480,security_guard,0,1,403
481,security_guard,1,0,503
482,security_guard,1,4,459
483,security_guard,0,1,495
484,security_guard,4,2,535
485,security_guard,0,1,336
486,security_guard,0,1,390
487,security_guard,2,1,537
488,security_guard,0,1,534
489,security_guard,2,1,504
490,security_guard,4,0,482
491,security_guard,0,0,469
492,security_guard,1,0,354
493,security_guard,1,0,309
