index,occupation,masculineWordCount,feminineWordCount,wordCount
997,pharmacist,1,1,41
998,pharmacist,2,2,83
999,pharmacist,2,2,82
1000,pharmacist,2,2,83
1001,pharmacist,0,1,159
1002,pharmacist,4,5,287
1003,pharmacist,2,3,223
1004,pharmacist,0,1,193
1005,pharmacist,0,1,152
1006,pharmacist,1,4,124
1007,pharmacist,0,1,160
1008,pharmacist,2,4,258
1009,pharmacist,2,4,273
1010,pharmacist,1,1,57
1011,pharmacist,1,1,57
1012,pharmacist,0,1,171
1013,pharmacist,1,2,175
1014,pharmacist,0,1,193
1015,pharmacist,1,1,148
1016,pharmacist,1,4,124
1017,pharmacist,1,4,128
1018,pharmacist,1,2,51
1019,pharmacist,0,1,192
1020,pharmacist,0,2,180
1021,pharmacist,0,1,174
1022,pharmacist,0,1,206
1023,pharmacist,0,1,168
1024,pharmacist,5,2,329
1025,pharmacist,5,2,329
1026,pharmacist,5,2,329
1027,pharmacist,5,2,329
1028,pharmacist,5,2,329
1029,pharmacist,5,2,329
1030,pharmacist,5,2,329
1031,pharmacist,5,2,329
1032,pharmacist,5,2,329
1033,pharmacist,5,2,329
1034,pharmacist,5,2,329
1035,pharmacist,5,2,329
1036,pharmacist,5,2,329
1037,pharmacist,2,1,236
1038,pharmacist,5,2,329
1039,pharmacist,5,2,329
1040,pharmacist,2,1,238
1041,pharmacist,5,2,329
1042,pharmacist,5,2,329
1043,pharmacist,5,2,329
1044,pharmacist,5,2,329
1045,pharmacist,5,2,329
1046,pharmacist,5,2,329
1047,pharmacist,1,1,41
1048,pharmacist,2,2,83
1049,pharmacist,2,2,82
1050,pharmacist,2,2,83
1051,pharmacist,0,1,159
1052,pharmacist,4,5,287
1053,pharmacist,2,3,223
1054,pharmacist,0,1,193
1055,pharmacist,0,1,152
1056,pharmacist,1,4,124
1057,pharmacist,0,1,160
1058,pharmacist,2,4,258
1059,pharmacist,2,4,273
1060,pharmacist,1,1,57
1061,pharmacist,1,1,57
1062,pharmacist,0,1,171
1063,pharmacist,1,2,175
1064,pharmacist,0,1,193
1065,pharmacist,1,1,148
1066,pharmacist,1,4,124
1067,pharmacist,1,4,128
1068,pharmacist,1,2,51
1069,pharmacist,0,1,192
1070,pharmacist,0,2,180
1071,pharmacist,0,1,174
1072,pharmacist,0,1,206
1073,pharmacist,0,1,168
1074,pharmacist,5,2,329
1075,pharmacist,5,2,329
1076,pharmacist,5,2,329
1077,pharmacist,5,2,329
1078,pharmacist,5,2,329
1079,pharmacist,5,2,329
1080,pharmacist,5,2,329
1081,pharmacist,5,2,329
1082,pharmacist,5,2,329
1083,pharmacist,5,2,329
1084,pharmacist,5,2,329
1085,pharmacist,5,2,329
1086,pharmacist,5,2,329
1087,pharmacist,2,1,236
1088,pharmacist,5,2,329
1089,pharmacist,5,2,329
1090,pharmacist,2,1,238
1091,pharmacist,5,2,329
1092,pharmacist,5,2,329
1093,pharmacist,5,2,329
1094,pharmacist,5,2,329
1095,pharmacist,5,2,329
1096,pharmacist,5,2,329
1097,pharmacist,1,1,41
1098,pharmacist,2,2,83
1099,pharmacist,2,2,82
1100,pharmacist,2,2,83
1101,pharmacist,0,1,159
1102,pharmacist,4,5,287
1103,pharmacist,2,3,223
1104,pharmacist,0,1,193
1105,pharmacist,0,1,152
1106,pharmacist,1,4,124
1107,pharmacist,0,1,160
1108,pharmacist,2,4,258
1109,pharmacist,2,4,273
1110,pharmacist,1,1,57
1111,pharmacist,1,1,57
1112,pharmacist,0,1,171
1113,pharmacist,1,2,175
1114,pharmacist,0,1,193
1115,pharmacist,1,1,148
1116,pharmacist,1,4,124
1117,pharmacist,1,4,128
1118,pharmacist,1,2,51
1119,pharmacist,0,1,192
1120,pharmacist,0,2,180
1121,pharmacist,0,1,174
1122,pharmacist,0,1,206
1123,pharmacist,0,1,168
1124,pharmacist,5,2,329
1125,pharmacist,5,2,329
1126,pharmacist,5,2,329
1127,pharmacist,5,2,329
1128,pharmacist,5,2,329
1129,pharmacist,5,2,329
1130,pharmacist,5,2,329
1131,pharmacist,5,2,329
1132,pharmacist,5,2,329
1133,pharmacist,5,2,329
1134,pharmacist,5,2,329
1135,pharmacist,5,2,329
1136,pharmacist,5,2,329
1137,pharmacist,2,1,236
1138,pharmacist,5,2,329
1139,pharmacist,5,2,329
1140,pharmacist,2,1,238
1141,pharmacist,5,2,329
1142,pharmacist,5,2,329
1143,pharmacist,5,2,329
1144,pharmacist,5,2,329
1145,pharmacist,5,2,329
1146,pharmacist,5,2,329
1147,pharmacist,1,1,41
1148,pharmacist,2,2,83
1149,pharmacist,2,2,82
1150,pharmacist,2,2,83
1151,pharmacist,0,1,159
1152,pharmacist,4,5,287
1153,pharmacist,2,3,223
1154,pharmacist,0,1,193
1155,pharmacist,0,1,152
1156,pharmacist,1,4,124
1157,pharmacist,0,1,160
1158,pharmacist,2,4,258
1159,pharmacist,2,4,273
1160,pharmacist,1,1,57
1161,pharmacist,1,1,57
1162,pharmacist,0,1,171
1163,pharmacist,1,2,175
1164,pharmacist,0,1,193
1165,pharmacist,1,1,148
1166,pharmacist,1,4,124
1167,pharmacist,1,4,128
1168,pharmacist,1,2,51
1169,pharmacist,0,1,192
1170,pharmacist,0,2,180
1171,pharmacist,0,1,174
1172,pharmacist,0,1,206
1173,pharmacist,0,1,168
1174,pharmacist,5,2,329
1175,pharmacist,5,2,329
1176,pharmacist,5,2,329
1177,pharmacist,5,2,329
1178,pharmacist,5,2,329
1179,pharmacist,5,2,329
1180,pharmacist,5,2,329
1181,pharmacist,5,2,329
1182,pharmacist,5,2,329
1183,pharmacist,5,2,329
1184,pharmacist,5,2,329
1185,pharmacist,5,2,329
1186,pharmacist,5,2,329
1187,pharmacist,2,1,236
1188,pharmacist,5,2,329
1189,pharmacist,5,2,329
1190,pharmacist,2,1,238
1191,pharmacist,5,2,329
1192,pharmacist,5,2,329
1193,pharmacist,5,2,329
1194,pharmacist,5,2,329
1195,pharmacist,5,2,329
1196,pharmacist,5,2,329
1197,pharmacist,1,1,41
1198,pharmacist,2,2,83
1199,pharmacist,2,2,82
1200,pharmacist,2,2,83
1201,pharmacist,0,1,159
1202,pharmacist,4,5,287
1203,pharmacist,2,3,223
1204,pharmacist,0,1,193
1205,pharmacist,0,1,152
1206,pharmacist,1,4,124
1207,pharmacist,0,1,160
1208,pharmacist,2,4,258
1209,pharmacist,2,4,273
1210,pharmacist,1,1,57
1211,pharmacist,1,1,57
1212,pharmacist,0,1,171
1213,pharmacist,1,2,175
1214,pharmacist,0,1,193
1215,pharmacist,1,1,148
1216,pharmacist,1,4,124
1217,pharmacist,1,4,128
1218,pharmacist,1,2,51
1219,pharmacist,0,1,192
1220,pharmacist,0,2,180
1221,pharmacist,0,1,174
1222,pharmacist,0,1,206
1223,pharmacist,0,1,168
1224,pharmacist,5,2,329
1225,pharmacist,5,2,329
1226,pharmacist,5,2,329
1227,pharmacist,5,2,329
1228,pharmacist,5,2,329
1229,pharmacist,5,2,329
1230,pharmacist,5,2,329
1231,pharmacist,5,2,329
1232,pharmacist,5,2,329
1233,pharmacist,5,2,329
1234,pharmacist,5,2,329
1235,pharmacist,5,2,329
1236,pharmacist,5,2,329
1237,pharmacist,2,1,236
1238,pharmacist,5,2,329
1239,pharmacist,5,2,329
1240,pharmacist,2,1,238
1241,pharmacist,5,2,329
1242,pharmacist,5,2,329
1243,pharmacist,5,2,329
1244,pharmacist,5,2,329
1245,pharmacist,5,2,329
1246,pharmacist,5,2,329
1247,pharmacist,1,1,41
1248,pharmacist,2,2,83
1249,pharmacist,2,2,82
1250,pharmacist,2,2,83
1251,pharmacist,0,1,159
1252,pharmacist,4,5,287
1253,pharmacist,2,3,223
1254,pharmacist,0,1,193
1255,pharmacist,0,1,152
1256,pharmacist,1,4,124
1257,pharmacist,0,1,160
1258,pharmacist,2,4,258
1259,pharmacist,2,4,273
1260,pharmacist,1,1,57
1261,pharmacist,1,1,57
1262,pharmacist,0,1,171
1263,pharmacist,1,2,175
1264,pharmacist,0,1,193
1265,pharmacist,1,1,148
1266,pharmacist,1,4,124
1267,pharmacist,1,4,128
1268,pharmacist,1,2,51
1269,pharmacist,0,1,192
1270,pharmacist,0,2,180
1271,pharmacist,0,1,174
1272,pharmacist,0,1,206
1273,pharmacist,0,1,168
1274,pharmacist,5,2,329
1275,pharmacist,5,2,329
1276,pharmacist,5,2,329
1277,pharmacist,5,2,329
1278,pharmacist,5,2,329
1279,pharmacist,5,2,329
1280,pharmacist,5,2,329
1281,pharmacist,5,2,329
1282,pharmacist,5,2,329
1283,pharmacist,5,2,329
1284,pharmacist,5,2,329
1285,pharmacist,5,2,329
1286,pharmacist,5,2,329
1287,pharmacist,2,1,236
1288,pharmacist,5,2,329
1289,pharmacist,5,2,329
1290,pharmacist,2,1,238
1291,pharmacist,5,2,329
1292,pharmacist,5,2,329
1293,pharmacist,5,2,329
1294,pharmacist,5,2,329
1295,pharmacist,5,2,329
1296,pharmacist,5,2,329
1297,pharmacist,1,1,41
1298,pharmacist,2,2,83
1299,pharmacist,2,2,82
1300,pharmacist,2,2,83
1301,pharmacist,0,1,159
1302,pharmacist,4,5,287
1303,pharmacist,2,3,223
1304,pharmacist,0,1,193
1305,pharmacist,0,1,152
1306,pharmacist,1,4,124
1307,pharmacist,0,1,160
1308,pharmacist,2,4,258
1309,pharmacist,2,4,273
1310,pharmacist,1,1,57
1311,pharmacist,1,1,57
1312,pharmacist,0,1,171
1313,pharmacist,1,2,175
1314,pharmacist,0,1,193
1315,pharmacist,1,1,148
1316,pharmacist,1,4,124
1317,pharmacist,1,4,128
1318,pharmacist,1,2,51
1319,pharmacist,0,1,192
1320,pharmacist,0,2,180
1321,pharmacist,0,1,174
1322,pharmacist,0,1,206
1323,pharmacist,0,1,168
1324,pharmacist,5,2,329
1325,pharmacist,5,2,329
1326,pharmacist,5,2,329
1327,pharmacist,5,2,329
1328,pharmacist,5,2,329
1329,pharmacist,5,2,329
1330,pharmacist,5,2,329
1331,pharmacist,5,2,329
1332,pharmacist,5,2,329
1333,pharmacist,5,2,329
1334,pharmacist,5,2,329
1335,pharmacist,5,2,329
1336,pharmacist,5,2,329
1337,pharmacist,2,1,236
1338,pharmacist,5,2,329
1339,pharmacist,5,2,329
1340,pharmacist,2,1,238
1341,pharmacist,5,2,329
1342,pharmacist,5,2,329
1343,pharmacist,5,2,329
1344,pharmacist,5,2,329
1345,pharmacist,5,2,329
1346,pharmacist,5,2,329
1347,pharmacist,1,1,41
1348,pharmacist,2,2,83
1349,pharmacist,2,2,82
1350,pharmacist,2,2,83
1351,pharmacist,0,1,159
1352,pharmacist,4,5,287
1353,pharmacist,2,3,223
1354,pharmacist,0,1,193
1355,pharmacist,0,1,152
1356,pharmacist,1,4,124
1357,pharmacist,0,1,160
1358,pharmacist,2,4,258
1359,pharmacist,2,4,273
1360,pharmacist,1,1,57
1361,pharmacist,1,1,57
1362,pharmacist,0,1,171
1363,pharmacist,1,2,175
1364,pharmacist,0,1,193
1365,pharmacist,1,1,148
1366,pharmacist,1,4,124
1367,pharmacist,1,4,128
1368,pharmacist,1,2,51
1369,pharmacist,0,1,192
1370,pharmacist,0,2,180
1371,pharmacist,0,1,174
1372,pharmacist,0,1,206
1373,pharmacist,0,1,168
1374,pharmacist,5,2,329
1375,pharmacist,5,2,329
1376,pharmacist,5,2,329
1377,pharmacist,5,2,329
1378,pharmacist,5,2,329
1379,pharmacist,5,2,329
1380,pharmacist,5,2,329
1381,pharmacist,5,2,329
1382,pharmacist,5,2,329
1383,pharmacist,5,2,329
1384,pharmacist,5,2,329
1385,pharmacist,5,2,329
1386,pharmacist,5,2,329
1387,pharmacist,2,1,236
1388,pharmacist,5,2,329
1389,pharmacist,5,2,329
1390,pharmacist,2,1,238
1391,pharmacist,5,2,329
1392,pharmacist,5,2,329
1393,pharmacist,5,2,329
1394,pharmacist,5,2,329
1395,pharmacist,5,2,329
1396,pharmacist,5,2,329
1397,pharmacist,1,1,41
1398,pharmacist,2,2,83
1399,pharmacist,2,2,82
1400,pharmacist,2,2,83
1401,pharmacist,0,1,159
1402,pharmacist,4,5,287
1403,pharmacist,2,3,223
1404,pharmacist,0,1,193
1405,pharmacist,0,1,152
1406,pharmacist,1,4,124
1407,pharmacist,0,1,160
1408,pharmacist,2,4,258
1409,pharmacist,2,4,273
1410,pharmacist,1,1,57
1411,pharmacist,1,1,57
1412,pharmacist,0,1,171
1413,pharmacist,1,2,175
1414,pharmacist,0,1,193
1415,pharmacist,1,1,148
1416,pharmacist,1,4,124
1417,pharmacist,1,4,128
1418,pharmacist,1,2,51
1419,pharmacist,0,1,192
1420,pharmacist,0,2,180
1421,pharmacist,0,1,174
1422,pharmacist,0,1,206
1423,pharmacist,0,1,168
1424,pharmacist,5,2,329
1425,pharmacist,5,2,329
1426,pharmacist,5,2,329
1427,pharmacist,5,2,329
1428,pharmacist,5,2,329
1429,pharmacist,5,2,329
1430,pharmacist,5,2,329
1431,pharmacist,5,2,329
1432,pharmacist,5,2,329
1433,pharmacist,5,2,329
1434,pharmacist,5,2,329
1435,pharmacist,5,2,329
1436,pharmacist,5,2,329
1437,pharmacist,2,1,236
1438,pharmacist,5,2,329
1439,pharmacist,5,2,329
1440,pharmacist,2,1,238
1441,pharmacist,5,2,329
1442,pharmacist,5,2,329
1443,pharmacist,5,2,329
1444,pharmacist,5,2,329
1445,pharmacist,5,2,329
1446,pharmacist,5,2,329
1447,pharmacist,1,1,41
1448,pharmacist,2,2,83
1449,pharmacist,2,2,82
1450,pharmacist,2,2,83
1451,pharmacist,0,1,159
1452,pharmacist,4,5,287
1453,pharmacist,2,3,223
1454,pharmacist,0,1,193
1455,pharmacist,0,1,152
1456,pharmacist,1,4,124
1457,pharmacist,0,1,160
1458,pharmacist,2,4,258
1459,pharmacist,2,4,273
1460,pharmacist,1,1,57
1461,pharmacist,1,1,57
1462,pharmacist,0,1,171
1463,pharmacist,1,2,175
1464,pharmacist,0,1,193
1465,pharmacist,1,1,148
1466,pharmacist,1,4,124
1467,pharmacist,1,4,128
1468,pharmacist,1,2,51
1469,pharmacist,0,1,192
1470,pharmacist,0,2,180
1471,pharmacist,0,1,174
1472,pharmacist,0,1,206
1473,pharmacist,0,1,168
1474,pharmacist,5,2,329
1475,pharmacist,5,2,329
1476,pharmacist,5,2,329
1477,pharmacist,5,2,329
1478,pharmacist,5,2,329
1479,pharmacist,5,2,329
1480,pharmacist,5,2,329
1481,pharmacist,5,2,329
1482,pharmacist,5,2,329
1483,pharmacist,5,2,329
1484,pharmacist,5,2,329
1485,pharmacist,5,2,329
1486,pharmacist,5,2,329
1487,pharmacist,2,1,236
1488,pharmacist,5,2,329
1489,pharmacist,5,2,329
1490,pharmacist,2,1,238
1491,pharmacist,5,2,329
1492,pharmacist,5,2,329
1493,pharmacist,5,2,329
1494,pharmacist,5,2,329
1495,pharmacist,5,2,329
1496,pharmacist,5,2,329
1497,pharmacist,1,1,41
1498,pharmacist,2,2,83
1499,pharmacist,2,2,82
1500,pharmacist,2,2,83
1501,pharmacist,0,1,159
1502,pharmacist,4,5,287
1503,pharmacist,2,3,223
1504,pharmacist,0,1,152
1505,pharmacist,1,4,124
1506,pharmacist,0,1,160
1507,pharmacist,2,4,258
1508,pharmacist,2,4,273
1509,pharmacist,1,1,57
1510,pharmacist,1,1,57
1511,pharmacist,0,1,171
1512,pharmacist,1,2,175
1513,pharmacist,0,1,193
1514,pharmacist,1,1,148
1515,pharmacist,1,4,124
1516,pharmacist,1,4,128
1517,pharmacist,1,2,51
1518,pharmacist,0,1,192
1519,pharmacist,0,2,180
1520,pharmacist,0,1,174
1521,pharmacist,0,1,206
1522,pharmacist,0,1,168
1523,pharmacist,5,2,329
1524,pharmacist,5,2,329
1525,pharmacist,5,2,329
1526,pharmacist,5,2,329
1527,pharmacist,5,2,329
1528,pharmacist,5,2,329
1529,pharmacist,5,2,329
1530,pharmacist,5,2,329
1531,pharmacist,5,2,329
1532,pharmacist,5,2,329
1533,pharmacist,5,2,329
1534,pharmacist,5,2,329
1535,pharmacist,5,2,329
1536,pharmacist,2,1,236
1537,pharmacist,5,2,329
1538,pharmacist,5,2,329
1539,pharmacist,2,1,238
1540,pharmacist,5,2,329
1541,pharmacist,5,2,329
1542,pharmacist,5,2,329
1543,pharmacist,5,2,329
1544,pharmacist,5,2,329
1545,pharmacist,5,2,329
1546,pharmacist,1,1,41
1547,pharmacist,2,2,83
1548,pharmacist,2,2,82
1549,pharmacist,2,2,83
1550,pharmacist,0,1,159
1551,pharmacist,4,5,287
1552,pharmacist,2,3,223
1553,pharmacist,0,1,193
1554,pharmacist,0,1,152
1555,pharmacist,1,4,124
1556,pharmacist,0,1,160
1557,pharmacist,2,4,258
1558,pharmacist,2,4,273
1559,pharmacist,1,1,57
1560,pharmacist,1,1,57
1561,pharmacist,0,1,171
1562,pharmacist,1,2,175
1563,pharmacist,0,1,193
1564,pharmacist,1,1,148
1565,pharmacist,1,4,124
1566,pharmacist,1,4,128
1567,pharmacist,1,2,51
1568,pharmacist,0,1,192
1569,pharmacist,0,2,180
1570,pharmacist,0,1,174
1571,pharmacist,0,1,206
1572,pharmacist,0,1,168
1573,pharmacist,5,2,329
1574,pharmacist,5,2,329
1575,pharmacist,5,2,329
1576,pharmacist,5,2,329
1577,pharmacist,5,2,329
1578,pharmacist,5,2,329
1579,pharmacist,5,2,329
1580,pharmacist,5,2,329
1581,pharmacist,5,2,329
1582,pharmacist,5,2,329
1583,pharmacist,5,2,329
1584,pharmacist,5,2,329
1585,pharmacist,5,2,329
1586,pharmacist,2,1,236
1587,pharmacist,5,2,329
1588,pharmacist,5,2,329
1589,pharmacist,2,1,238
1590,pharmacist,5,2,329
1591,pharmacist,5,2,329
1592,pharmacist,5,2,329
1593,pharmacist,5,2,329
1594,pharmacist,5,2,329
1595,pharmacist,5,2,329
1596,pharmacist,1,1,41
1597,pharmacist,2,2,83
1598,pharmacist,2,2,82
1599,pharmacist,2,2,83
1600,pharmacist,0,1,159
1601,pharmacist,4,5,287
1602,pharmacist,2,3,223
1603,pharmacist,0,1,193
1604,pharmacist,0,1,152
1605,pharmacist,1,4,124
1606,pharmacist,0,1,160
1607,pharmacist,2,4,258
1608,pharmacist,2,4,273
1609,pharmacist,1,1,57
1610,pharmacist,1,1,57
1611,pharmacist,0,1,171
1612,pharmacist,1,2,175
1613,pharmacist,0,1,193
1614,pharmacist,1,1,148
1615,pharmacist,1,4,124
1616,pharmacist,1,4,128
1617,pharmacist,1,2,51
1618,pharmacist,0,1,192
1619,pharmacist,0,2,180
1620,pharmacist,0,1,174
1621,pharmacist,0,1,206
1622,pharmacist,0,1,168
1623,pharmacist,5,2,329
1624,pharmacist,5,2,329
1625,pharmacist,5,2,329
1626,pharmacist,5,2,329
1627,pharmacist,5,2,329
1628,pharmacist,5,2,329
1629,pharmacist,5,2,329
1630,pharmacist,5,2,329
1631,pharmacist,5,2,329
1632,pharmacist,5,2,329
1633,pharmacist,5,2,329
1634,pharmacist,5,2,329
1635,pharmacist,5,2,329
1636,pharmacist,2,1,236
1637,pharmacist,5,2,329
1638,pharmacist,5,2,329
1639,pharmacist,2,1,238
1640,pharmacist,5,2,329
1641,pharmacist,5,2,329
1642,pharmacist,5,2,329
1643,pharmacist,5,2,329
1644,pharmacist,5,2,329
1645,pharmacist,5,2,329
1646,pharmacist,1,1,41
1647,pharmacist,2,2,83
1648,pharmacist,2,2,82
1649,pharmacist,2,2,83
1650,pharmacist,0,1,159
1651,pharmacist,4,5,287
1652,pharmacist,2,3,223
1653,pharmacist,0,1,193
1654,pharmacist,0,1,152
1655,pharmacist,1,4,124
1656,pharmacist,0,1,160
1657,pharmacist,2,4,258
1658,pharmacist,2,4,273
1659,pharmacist,1,1,57
1660,pharmacist,1,1,57
1661,pharmacist,0,1,171
1662,pharmacist,1,2,175
1663,pharmacist,0,1,193
1664,pharmacist,1,1,148
1665,pharmacist,1,4,124
1666,pharmacist,1,4,128
1667,pharmacist,1,2,51
1668,pharmacist,0,1,192
1669,pharmacist,0,2,180
1670,pharmacist,0,1,174
1671,pharmacist,0,1,206
1672,pharmacist,0,1,168
1673,pharmacist,5,2,329
1674,pharmacist,5,2,329
1675,pharmacist,5,2,329
1676,pharmacist,5,2,329
1677,pharmacist,5,2,329
1678,pharmacist,5,2,329
1679,pharmacist,5,2,329
1680,pharmacist,5,2,329
1681,pharmacist,5,2,329
1682,pharmacist,5,2,329
1683,pharmacist,5,2,329
1684,pharmacist,5,2,329
1685,pharmacist,5,2,329
1686,pharmacist,2,1,236
1687,pharmacist,5,2,329
1688,pharmacist,5,2,329
1689,pharmacist,2,1,238
1690,pharmacist,5,2,329
1691,pharmacist,5,2,329
1692,pharmacist,5,2,329
1693,pharmacist,5,2,329
1694,pharmacist,5,2,329
1695,pharmacist,5,2,329
1696,pharmacist,1,1,41
1697,pharmacist,2,2,83
1698,pharmacist,2,2,82
1699,pharmacist,2,2,83
1700,pharmacist,0,1,159
1701,pharmacist,4,5,287
1702,pharmacist,2,3,223
1703,pharmacist,0,1,193
1704,pharmacist,0,1,152
1705,pharmacist,1,4,124
1706,pharmacist,0,1,160
1707,pharmacist,2,4,258
1708,pharmacist,2,4,273
1709,pharmacist,1,1,57
1710,pharmacist,1,1,57
1711,pharmacist,0,1,171
1712,pharmacist,1,2,175
1713,pharmacist,0,1,193
1714,pharmacist,1,1,148
1715,pharmacist,1,4,124
1716,pharmacist,1,4,128
1717,pharmacist,1,2,51
1718,pharmacist,0,1,192
1719,pharmacist,0,2,180
1720,pharmacist,0,1,174
1721,pharmacist,0,1,206
1722,pharmacist,0,1,168
1723,pharmacist,5,2,329
1724,pharmacist,5,2,329
1725,pharmacist,5,2,329
1726,pharmacist,5,2,329
1727,pharmacist,5,2,329
1728,pharmacist,5,2,329
1729,pharmacist,5,2,329
1730,pharmacist,5,2,329
1731,pharmacist,5,2,329
1732,pharmacist,5,2,329
1733,pharmacist,5,2,329
1734,pharmacist,5,2,329
1735,pharmacist,5,2,329
1736,pharmacist,2,1,236
1737,pharmacist,5,2,329
1738,pharmacist,5,2,329
1739,pharmacist,2,1,238
1740,pharmacist,5,2,329
1741,pharmacist,5,2,329
1742,pharmacist,5,2,329
1743,pharmacist,5,2,329
1744,pharmacist,5,2,329
1745,pharmacist,5,2,329
1746,pharmacist,1,1,41
1747,pharmacist,2,2,83
1748,pharmacist,2,2,82
1749,pharmacist,2,2,83
1750,pharmacist,0,1,159
1751,pharmacist,4,5,287
1752,pharmacist,2,3,223
1753,pharmacist,0,1,193
1754,pharmacist,0,1,152
1755,pharmacist,1,4,124
1756,pharmacist,0,1,160
1757,pharmacist,2,4,258
1758,pharmacist,2,4,273
1759,pharmacist,1,1,57
1760,pharmacist,1,1,57
1761,pharmacist,0,1,171
1762,pharmacist,1,2,175
1763,pharmacist,0,1,193
1764,pharmacist,1,1,148
1765,pharmacist,1,4,124
1766,pharmacist,1,4,128
1767,pharmacist,1,2,51
1768,pharmacist,0,1,192
1769,pharmacist,0,2,180
1770,pharmacist,0,1,174
1771,pharmacist,0,1,206
1772,pharmacist,0,1,168
1773,pharmacist,5,2,329
1774,pharmacist,5,2,329
1775,pharmacist,5,2,329
1776,pharmacist,5,2,329
1777,pharmacist,5,2,329
1778,pharmacist,5,2,329
1779,pharmacist,5,2,329
1780,pharmacist,5,2,329
1781,pharmacist,5,2,329
1782,pharmacist,5,2,329
1783,pharmacist,5,2,329
1784,pharmacist,5,2,329
1785,pharmacist,5,2,329
1786,pharmacist,2,1,236
1787,pharmacist,5,2,329
1788,pharmacist,5,2,329
1789,pharmacist,2,1,238
1790,pharmacist,5,2,329
1791,pharmacist,5,2,329
1792,pharmacist,5,2,329
1793,pharmacist,5,2,329
1794,pharmacist,5,2,329
1795,pharmacist,5,2,329
1796,pharmacist,1,1,41
1797,pharmacist,2,2,83
1798,pharmacist,2,2,82
1799,pharmacist,2,2,83
1800,pharmacist,0,1,159
1801,pharmacist,4,5,287
1802,pharmacist,2,3,223
1803,pharmacist,0,1,193
1804,pharmacist,0,1,152
1805,pharmacist,1,4,124
1806,pharmacist,0,1,160
1807,pharmacist,2,4,258
1808,pharmacist,2,4,273
1809,pharmacist,1,1,57
1810,pharmacist,1,1,57
1811,pharmacist,0,1,171
1812,pharmacist,1,2,175
1813,pharmacist,0,1,193
1814,pharmacist,1,1,148
1815,pharmacist,1,4,124
1816,pharmacist,1,4,128
1817,pharmacist,1,2,51
1818,pharmacist,0,1,192
1819,pharmacist,0,2,180
1820,pharmacist,0,1,174
1821,pharmacist,0,1,206
1822,pharmacist,0,1,168
1823,pharmacist,5,2,329
1824,pharmacist,5,2,329
1825,pharmacist,5,2,329
1826,pharmacist,5,2,329
1827,pharmacist,5,2,329
1828,pharmacist,5,2,329
1829,pharmacist,5,2,329
1830,pharmacist,5,2,329
1831,pharmacist,5,2,329
1832,pharmacist,5,2,329
1833,pharmacist,5,2,329
1834,pharmacist,5,2,329
1835,pharmacist,5,2,329
1836,pharmacist,2,1,236
1837,pharmacist,5,2,329
1838,pharmacist,5,2,329
1839,pharmacist,2,1,238
1840,pharmacist,5,2,329
1841,pharmacist,5,2,329
1842,pharmacist,5,2,329
1843,pharmacist,5,2,329
1844,pharmacist,5,2,329
1845,pharmacist,5,2,329
1846,pharmacist,1,1,41
1847,pharmacist,2,2,83
1848,pharmacist,2,2,82
1849,pharmacist,2,2,83
1850,pharmacist,0,1,159
1851,pharmacist,4,5,287
1852,pharmacist,2,3,223
1853,pharmacist,0,1,193
1854,pharmacist,0,1,152
1855,pharmacist,1,4,124
1856,pharmacist,0,1,160
1857,pharmacist,2,4,258
1858,pharmacist,2,4,273
1859,pharmacist,1,1,57
1860,pharmacist,1,1,57
1861,pharmacist,0,1,171
1862,pharmacist,1,2,175
1863,pharmacist,0,1,193
1864,pharmacist,1,1,148
1865,pharmacist,1,4,124
1866,pharmacist,1,4,128
1867,pharmacist,1,2,51
1868,pharmacist,0,1,192
1869,pharmacist,0,2,180
1870,pharmacist,0,1,174
1871,pharmacist,0,1,206
1872,pharmacist,0,1,168
1873,pharmacist,5,2,329
1874,pharmacist,5,2,329
1875,pharmacist,5,2,329
1876,pharmacist,5,2,329
1877,pharmacist,5,2,329
1878,pharmacist,5,2,329
1879,pharmacist,5,2,329
1880,pharmacist,5,2,329
1881,pharmacist,5,2,329
1882,pharmacist,5,2,329
1883,pharmacist,5,2,329
1884,pharmacist,5,2,329
1885,pharmacist,5,2,329
1886,pharmacist,2,1,236
1887,pharmacist,5,2,329
1888,pharmacist,5,2,329
1889,pharmacist,2,1,238
1890,pharmacist,5,2,329
1891,pharmacist,5,2,329
1892,pharmacist,5,2,329
1893,pharmacist,5,2,329
1894,pharmacist,5,2,329
1895,pharmacist,5,2,329
1896,pharmacist,1,1,41
1897,pharmacist,2,2,83
1898,pharmacist,2,2,82
1899,pharmacist,2,2,83
1900,pharmacist,0,1,159
1901,pharmacist,4,5,287
1902,pharmacist,2,3,223
1903,pharmacist,0,1,193
1904,pharmacist,0,1,152
1905,pharmacist,1,4,124
1906,pharmacist,0,1,160
1907,pharmacist,2,4,258
1908,pharmacist,2,4,273
1909,pharmacist,1,1,57
1910,pharmacist,1,1,57
1911,pharmacist,0,1,171
1912,pharmacist,1,2,175
1913,pharmacist,0,1,193
1914,pharmacist,1,1,148
1915,pharmacist,1,4,124
1916,pharmacist,1,4,128
1917,pharmacist,1,2,51
1918,pharmacist,0,1,192
1919,pharmacist,0,2,180
1920,pharmacist,0,1,174
1921,pharmacist,0,1,206
1922,pharmacist,0,1,168
1923,pharmacist,5,2,329
1924,pharmacist,5,2,329
1925,pharmacist,5,2,329
1926,pharmacist,5,2,329
1927,pharmacist,5,2,329
