,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
12,3809,nurse,0,3,170
13,3813,nurse,2,2,219
14,3816,nurse,0,3,170
15,3820,nurse,1,3,212
16,3824,nurse,2,2,218
17,3828,nurse,2,2,223
18,3832,nurse,2,2,204
19,3836,nurse,2,2,204
20,3840,nurse,2,2,207
21,3844,nurse,2,2,204
22,3848,nurse,2,2,202
23,3852,nurse,2,2,204
24,3856,nurse,2,2,210
25,3859,nurse,0,3,169
26,3863,nurse,2,2,211
27,3867,nurse,2,2,210
28,3871,nurse,2,2,210
29,3875,nurse,2,2,212
30,3879,nurse,2,2,216
31,3883,nurse,2,2,209
32,3887,nurse,2,2,211
33,3891,nurse,2,2,209
34,3895,nurse,2,2,206
35,3899,nurse,2,2,210
36,3903,nurse,2,2,211
37,3907,nurse,2,2,222
38,3911,nurse,2,2,199
39,3915,nurse,2,2,205
40,3919,nurse,2,2,211
41,3923,nurse,2,2,208
42,3927,nurse,2,2,205
43,3931,nurse,2,2,210
44,3935,nurse,2,2,208
45,3939,nurse,2,2,210
46,3943,nurse,2,2,209
47,3947,nurse,2,2,216
48,3951,nurse,2,2,210
49,3954,nurse,0,3,171
50,3958,nurse,2,2,212
51,3961,nurse,0,3,155
52,3965,nurse,2,2,224
53,3969,nurse,2,2,229
54,3973,nurse,2,2,204
55,3977,nurse,2,2,207
56,3981,nurse,2,2,209
57,3985,nurse,2,2,211
58,3989,nurse,1,3,153
59,3992,nurse,0,3,159
60,3992,nurse,0,0,145
61,3995,nurse,1,2,155
62,3998,nurse,0,3,170
63,4002,nurse,2,2,219
64,4005,nurse,0,3,170
65,4009,nurse,1,3,212
66,4013,nurse,2,2,218
67,4017,nurse,2,2,223
68,4021,nurse,2,2,204
69,4025,nurse,2,2,204
70,4029,nurse,2,2,207
71,4033,nurse,2,2,204
72,4037,nurse,2,2,202
73,4041,nurse,2,2,204
74,4045,nurse,2,2,210
75,4048,nurse,0,3,169
76,4052,nurse,2,2,211
77,4056,nurse,2,2,210
78,4060,nurse,2,2,210
79,4064,nurse,2,2,212
80,4068,nurse,2,2,216
81,4072,nurse,2,2,209
82,4076,nurse,2,2,211
83,4080,nurse,2,2,209
84,4084,nurse,2,2,206
85,4088,nurse,2,2,210
86,4092,nurse,2,2,211
87,4096,nurse,2,2,222
88,4100,nurse,2,2,199
89,4104,nurse,2,2,205
90,4108,nurse,2,2,211
91,4112,nurse,2,2,208
92,4116,nurse,2,2,205
93,4120,nurse,2,2,210
94,4124,nurse,2,2,208
95,4128,nurse,2,2,210
96,4132,nurse,2,2,209
97,4136,nurse,2,2,216
98,4140,nurse,2,2,210
99,4143,nurse,0,3,171
100,4147,nurse,2,2,212
101,4150,nurse,0,3,155
102,4154,nurse,2,2,224
103,4158,nurse,2,2,229
104,4162,nurse,2,2,204
105,4166,nurse,2,2,207
106,4170,nurse,2,2,209
107,4174,nurse,2,2,211
108,4178,nurse,1,3,153
109,4181,nurse,0,3,159
110,4181,nurse,0,0,145
111,4184,nurse,1,2,155
112,4187,nurse,0,3,170
113,4191,nurse,2,2,219
114,4194,nurse,0,3,170
115,4198,nurse,1,3,212
116,4202,nurse,2,2,218
117,4206,nurse,2,2,223
118,4210,nurse,2,2,204
119,4214,nurse,2,2,204
120,4218,nurse,2,2,207
121,4222,nurse,2,2,204
122,4226,nurse,2,2,202
123,4230,nurse,2,2,204
124,4234,nurse,2,2,210
125,4237,nurse,0,3,169
126,4241,nurse,2,2,211
127,4245,nurse,2,2,210
128,4249,nurse,2,2,210
129,4253,nurse,2,2,212
130,4257,nurse,2,2,216
131,4261,nurse,2,2,209
132,4265,nurse,2,2,211
133,4269,nurse,2,2,209
134,4273,nurse,2,2,206
135,4277,nurse,2,2,210
136,4281,nurse,2,2,211
137,4285,nurse,2,2,222
138,4289,nurse,2,2,199
139,4293,nurse,2,2,205
140,4297,nurse,2,2,211
141,4301,nurse,2,2,208
142,4305,nurse,2,2,205
143,4309,nurse,2,2,210
144,4313,nurse,2,2,208
145,4317,nurse,2,2,210
146,4321,nurse,2,2,209
147,4325,nurse,2,2,216
148,4329,nurse,2,2,210
149,4332,nurse,0,3,171
150,4336,nurse,2,2,212
151,4339,nurse,0,3,155
152,4343,nurse,2,2,224
153,4347,nurse,2,2,229
154,4351,nurse,2,2,204
155,4355,nurse,2,2,207
156,4359,nurse,2,2,209
157,4363,nurse,2,2,211
158,4367,nurse,1,3,153
159,4370,nurse,0,3,159
160,4370,nurse,0,0,145
161,4373,nurse,1,2,155
162,4376,nurse,0,3,170
163,4380,nurse,2,2,219
164,4383,nurse,0,3,170
165,4387,nurse,1,3,212
166,4391,nurse,2,2,218
167,4395,nurse,2,2,223
168,4399,nurse,2,2,204
169,4403,nurse,2,2,204
170,4407,nurse,2,2,207
171,4411,nurse,2,2,204
172,4415,nurse,2,2,202
173,4419,nurse,2,2,204
174,4423,nurse,2,2,210
175,4426,nurse,0,3,169
176,4430,nurse,2,2,211
177,4434,nurse,2,2,210
178,4438,nurse,2,2,210
179,4442,nurse,2,2,212
180,4446,nurse,2,2,216
181,4450,nurse,2,2,209
182,4454,nurse,2,2,211
183,4458,nurse,2,2,209
184,4462,nurse,2,2,206
185,4466,nurse,2,2,210
186,4470,nurse,2,2,211
187,4474,nurse,2,2,222
188,4478,nurse,2,2,199
189,4482,nurse,2,2,205
190,4486,nurse,2,2,211
191,4490,nurse,2,2,208
192,4494,nurse,2,2,205
193,4498,nurse,2,2,210
194,4502,nurse,2,2,208
195,4506,nurse,2,2,210
196,4510,nurse,2,2,209
197,4514,nurse,2,2,216
198,4518,nurse,2,2,210
199,4521,nurse,0,3,171
200,4525,nurse,2,2,212
201,4528,nurse,0,3,155
202,4532,nurse,2,2,224
203,4536,nurse,2,2,229
204,4540,nurse,2,2,204
205,4544,nurse,2,2,207
206,4548,nurse,2,2,209
207,4552,nurse,2,2,211
208,4556,nurse,1,3,153
209,4559,nurse,0,3,159
210,4559,nurse,0,0,145
211,4562,nurse,1,2,155
212,4565,nurse,0,3,170
213,4569,nurse,2,2,219
214,4572,nurse,0,3,170
215,4576,nurse,1,3,212
216,4580,nurse,2,2,218
217,4584,nurse,2,2,223
218,4588,nurse,2,2,204
219,4592,nurse,2,2,204
220,4596,nurse,2,2,207
221,4600,nurse,2,2,204
222,4604,nurse,2,2,202
223,4608,nurse,2,2,204
224,4612,nurse,2,2,210
225,4615,nurse,0,3,169
226,4619,nurse,2,2,211
227,4623,nurse,2,2,210
228,4627,nurse,2,2,210
229,4631,nurse,2,2,212
230,4635,nurse,2,2,216
231,4639,nurse,2,2,209
232,4643,nurse,2,2,211
233,4647,nurse,2,2,209
234,4651,nurse,2,2,206
235,4655,nurse,2,2,210
236,4659,nurse,2,2,211
237,4663,nurse,2,2,222
238,4667,nurse,2,2,199
239,4671,nurse,2,2,205
240,4675,nurse,2,2,211
241,4679,nurse,2,2,208
242,4683,nurse,2,2,205
243,4687,nurse,2,2,210
244,4691,nurse,2,2,208
245,4695,nurse,2,2,210
246,4699,nurse,2,2,209
247,4703,nurse,2,2,216
248,4707,nurse,2,2,210
249,4710,nurse,0,3,171
250,4714,nurse,2,2,212
251,4717,nurse,0,3,155
252,4721,nurse,2,2,224
253,4725,nurse,2,2,229
254,4729,nurse,2,2,204
255,4733,nurse,2,2,207
256,4737,nurse,2,2,209
257,4741,nurse,2,2,211
258,4745,nurse,1,3,153
259,4748,nurse,0,3,159
260,4748,nurse,0,0,145
261,4751,nurse,1,2,155
262,4754,nurse,0,3,170
263,4758,nurse,2,2,219
264,4761,nurse,0,3,170
265,4765,nurse,1,3,212
266,4769,nurse,2,2,218
267,4773,nurse,2,2,223
268,4777,nurse,2,2,204
269,4781,nurse,2,2,204
270,4785,nurse,2,2,207
271,4789,nurse,2,2,204
272,4793,nurse,2,2,202
273,4797,nurse,2,2,204
274,4801,nurse,2,2,210
275,4804,nurse,0,3,169
276,4808,nurse,2,2,211
277,4812,nurse,2,2,210
278,4816,nurse,2,2,210
279,4820,nurse,2,2,212
280,4824,nurse,2,2,216
281,4828,nurse,2,2,209
282,4832,nurse,2,2,211
283,4836,nurse,2,2,209
284,4840,nurse,2,2,206
285,4844,nurse,2,2,210
286,4848,nurse,2,2,211
287,4852,nurse,2,2,222
288,4856,nurse,2,2,199
289,4860,nurse,2,2,205
290,4864,nurse,2,2,211
291,4868,nurse,2,2,208
292,4872,nurse,2,2,205
293,4876,nurse,2,2,210
294,4880,nurse,2,2,208
295,4884,nurse,2,2,210
296,4888,nurse,2,2,209
297,4892,nurse,2,2,216
298,4896,nurse,2,2,210
299,4899,nurse,0,3,171
300,4903,nurse,2,2,212
301,4906,nurse,0,3,155
302,4910,nurse,2,2,224
303,4914,nurse,2,2,229
304,4918,nurse,2,2,204
305,4922,nurse,2,2,207
306,4926,nurse,2,2,209
307,4930,nurse,2,2,211
308,4934,nurse,1,3,153
309,4937,nurse,0,3,159
310,4937,nurse,0,0,145
311,4940,nurse,1,2,155
312,4943,nurse,0,3,170
313,4947,nurse,2,2,219
314,4950,nurse,0,3,170
315,4954,nurse,1,3,212
316,4958,nurse,2,2,218
317,4962,nurse,2,2,223
318,4966,nurse,2,2,204
319,4970,nurse,2,2,204
320,4974,nurse,2,2,207
321,4978,nurse,2,2,204
322,4982,nurse,2,2,202
323,4986,nurse,2,2,204
324,4990,nurse,2,2,210
325,4993,nurse,0,3,169
326,4997,nurse,2,2,211
327,5001,nurse,2,2,210
328,5005,nurse,2,2,210
329,5009,nurse,2,2,212
330,5013,nurse,2,2,216
331,5017,nurse,2,2,209
332,5021,nurse,2,2,211
333,5025,nurse,2,2,209
334,5029,nurse,2,2,206
335,5033,nurse,2,2,210
336,5037,nurse,2,2,211
337,5041,nurse,2,2,222
338,5045,nurse,2,2,199
339,5049,nurse,2,2,205
340,5053,nurse,2,2,211
341,5057,nurse,2,2,208
342,5061,nurse,2,2,205
343,5065,nurse,2,2,210
344,5069,nurse,2,2,208
345,5073,nurse,2,2,210
346,5077,nurse,2,2,209
347,5081,nurse,2,2,216
348,5085,nurse,2,2,210
349,5088,nurse,0,3,171
350,5092,nurse,2,2,212
351,5095,nurse,0,3,155
352,5099,nurse,2,2,224
353,5103,nurse,2,2,229
354,5107,nurse,2,2,204
355,5111,nurse,2,2,207
356,5115,nurse,2,2,209
357,5119,nurse,2,2,211
358,5123,nurse,1,3,153
359,5126,nurse,0,3,159
360,5126,nurse,0,0,145
361,5129,nurse,1,2,155
362,5132,nurse,0,3,170
363,5136,nurse,2,2,219
364,5139,nurse,0,3,170
365,5143,nurse,1,3,212
366,5147,nurse,2,2,218
367,5151,nurse,2,2,223
368,5155,nurse,2,2,204
369,5159,nurse,2,2,204
370,5163,nurse,2,2,207
371,5167,nurse,2,2,204
372,5171,nurse,2,2,202
373,5175,nurse,2,2,204
374,5179,nurse,2,2,210
375,5182,nurse,0,3,169
376,5186,nurse,2,2,211
377,5190,nurse,2,2,210
378,5194,nurse,2,2,210
379,5198,nurse,2,2,212
380,5202,nurse,2,2,216
381,5206,nurse,2,2,209
382,5210,nurse,2,2,211
383,5214,nurse,2,2,209
384,5218,nurse,2,2,206
385,5222,nurse,2,2,210
386,5226,nurse,2,2,211
387,5230,nurse,2,2,222
388,5234,nurse,2,2,199
389,5238,nurse,2,2,205
390,5242,nurse,2,2,211
391,5246,nurse,2,2,208
392,5250,nurse,2,2,205
393,5254,nurse,2,2,210
394,5258,nurse,2,2,208
395,5262,nurse,2,2,210
396,5266,nurse,2,2,209
397,5270,nurse,2,2,216
398,5274,nurse,2,2,210
399,5277,nurse,0,3,171
400,5281,nurse,2,2,212
401,5284,nurse,0,3,155
402,5288,nurse,2,2,224
403,5292,nurse,2,2,229
404,5296,nurse,2,2,204
405,5300,nurse,2,2,207
406,5304,nurse,2,2,209
407,5308,nurse,2,2,211
408,5312,nurse,1,3,153
409,5315,nurse,0,3,159
410,5315,nurse,0,0,145
411,5318,nurse,1,2,155
412,5321,nurse,0,3,170
413,5325,nurse,2,2,219
414,5328,nurse,0,3,170
415,5332,nurse,1,3,212
416,5336,nurse,2,2,218
417,5340,nurse,2,2,223
418,5344,nurse,2,2,204
419,5348,nurse,2,2,204
420,5352,nurse,2,2,207
421,5356,nurse,2,2,204
422,5360,nurse,2,2,202
423,5364,nurse,2,2,204
424,5368,nurse,2,2,210
425,5371,nurse,0,3,169
426,5375,nurse,2,2,211
427,5379,nurse,2,2,210
428,5383,nurse,2,2,210
429,5387,nurse,2,2,212
430,5391,nurse,2,2,216
431,5395,nurse,2,2,209
432,5399,nurse,2,2,211
433,5403,nurse,2,2,209
434,5407,nurse,2,2,206
435,5411,nurse,2,2,210
436,5415,nurse,2,2,211
437,5419,nurse,2,2,222
438,5423,nurse,2,2,199
439,5427,nurse,2,2,205
440,5431,nurse,2,2,211
441,5435,nurse,2,2,208
442,5439,nurse,2,2,205
443,5443,nurse,2,2,210
444,5447,nurse,2,2,208
445,5451,nurse,2,2,210
446,5455,nurse,2,2,209
447,5459,nurse,2,2,216
448,5463,nurse,2,2,210
449,5466,nurse,0,3,171
450,5470,nurse,2,2,212
451,5473,nurse,0,3,155
452,5477,nurse,2,2,224
453,5481,nurse,2,2,229
454,5485,nurse,2,2,204
455,5489,nurse,2,2,207
456,5493,nurse,2,2,209
457,5497,nurse,2,2,211
458,5501,nurse,1,3,153
459,5504,nurse,0,3,159
460,5504,nurse,0,0,145
461,5507,nurse,1,2,155
462,5510,nurse,0,3,170
463,5514,nurse,2,2,219
464,5517,nurse,0,3,170
465,5521,nurse,1,3,212
466,5525,nurse,2,2,218
467,5529,nurse,2,2,223
468,5533,nurse,2,2,204
469,5537,nurse,2,2,204
470,5541,nurse,2,2,207
471,5545,nurse,2,2,204
472,5549,nurse,2,2,202
473,5553,nurse,2,2,204
474,5557,nurse,2,2,210
475,5560,nurse,0,3,169
476,5564,nurse,2,2,211
477,5568,nurse,2,2,210
478,5572,nurse,2,2,210
479,5576,nurse,2,2,212
480,5580,nurse,2,2,216
481,5584,nurse,2,2,209
482,5588,nurse,2,2,211
483,5592,nurse,2,2,209
484,5596,nurse,2,2,206
485,5600,nurse,2,2,210
486,5604,nurse,2,2,211
487,5608,nurse,2,2,222
488,5612,nurse,2,2,199
489,5616,nurse,2,2,205
490,5620,nurse,2,2,211
491,5624,nurse,2,2,208
492,5628,nurse,2,2,205
493,5632,nurse,2,2,210
494,5636,nurse,2,2,208
495,5640,nurse,2,2,210
496,5644,nurse,2,2,209
497,5648,nurse,2,2,216
498,5652,nurse,2,2,210
499,5655,nurse,0,3,171
500,5659,nurse,2,2,212
501,5662,nurse,0,3,155
502,5666,nurse,2,2,224
503,5670,nurse,2,2,229
504,5674,nurse,2,2,204
505,5678,nurse,2,2,207
506,5682,nurse,2,2,209
507,5686,nurse,2,2,211
508,5690,nurse,1,3,153
509,5693,nurse,0,3,159
510,5693,nurse,0,0,145
511,5696,nurse,1,2,155
512,5699,nurse,0,3,170
513,5703,nurse,2,2,219
514,5706,nurse,0,3,170
515,5710,nurse,1,3,212
516,5714,nurse,2,2,218
517,5718,nurse,2,2,223
518,5722,nurse,2,2,204
519,5726,nurse,2,2,204
520,5730,nurse,2,2,207
521,5734,nurse,2,2,204
522,5738,nurse,2,2,202
523,5742,nurse,2,2,204
524,5746,nurse,2,2,210
525,5749,nurse,0,3,169
526,5753,nurse,2,2,211
527,5757,nurse,2,2,210
528,5761,nurse,2,2,210
529,5765,nurse,2,2,212
530,5769,nurse,2,2,216
531,5773,nurse,2,2,209
532,5777,nurse,2,2,211
533,5781,nurse,2,2,209
534,5785,nurse,2,2,206
535,5789,nurse,2,2,210
536,5793,nurse,2,2,211
537,5797,nurse,2,2,222
538,5801,nurse,2,2,199
539,5805,nurse,2,2,205
540,5809,nurse,2,2,211
541,5813,nurse,2,2,208
542,5817,nurse,2,2,205
543,5821,nurse,2,2,210
544,5825,nurse,2,2,208
545,5829,nurse,2,2,210
546,5833,nurse,2,2,209
547,5837,nurse,2,2,216
548,5841,nurse,2,2,210
549,5844,nurse,0,3,171
550,5848,nurse,2,2,212
551,5851,nurse,0,3,155
552,5855,nurse,2,2,224
553,5859,nurse,2,2,229
554,5863,nurse,2,2,204
555,5867,nurse,2,2,207
556,5871,nurse,2,2,209
557,5875,nurse,2,2,211
558,5879,nurse,1,3,153
559,5882,nurse,0,3,159
560,5882,nurse,0,0,145
561,5885,nurse,1,2,155
562,5888,nurse,0,3,170
563,5892,nurse,2,2,219
564,5895,nurse,0,3,170
565,5899,nurse,1,3,212
566,5903,nurse,2,2,218
567,5907,nurse,2,2,223
568,5911,nurse,2,2,204
569,5915,nurse,2,2,204
570,5919,nurse,2,2,207
571,5923,nurse,2,2,204
572,5927,nurse,2,2,202
573,5931,nurse,2,2,204
574,5935,nurse,2,2,210
575,5938,nurse,0,3,169
576,5942,nurse,2,2,211
577,5946,nurse,2,2,210
578,5950,nurse,2,2,210
579,5954,nurse,2,2,212
580,5958,nurse,2,2,216
581,5962,nurse,2,2,209
582,5966,nurse,2,2,211
583,5970,nurse,2,2,209
584,5974,nurse,2,2,206
585,5978,nurse,2,2,210
586,5982,nurse,2,2,211
587,5986,nurse,2,2,222
588,5990,nurse,2,2,199
589,5994,nurse,2,2,205
590,5998,nurse,2,2,211
591,6002,nurse,2,2,208
592,6006,nurse,2,2,205
593,6010,nurse,2,2,210
594,6014,nurse,2,2,208
595,6018,nurse,2,2,210
596,6022,nurse,2,2,209
597,6026,nurse,2,2,216
598,6030,nurse,2,2,210
599,6033,nurse,0,3,171
600,6037,nurse,2,2,212
601,6040,nurse,0,3,155
602,6044,nurse,2,2,224
603,6048,nurse,2,2,229
604,6052,nurse,2,2,204
605,6056,nurse,2,2,207
606,6060,nurse,2,2,209
607,6064,nurse,2,2,211
608,6068,nurse,1,3,153
609,6071,nurse,0,3,159
610,6071,nurse,0,0,145
611,6074,nurse,1,2,155
612,6077,nurse,0,3,170
613,6081,nurse,2,2,219
614,6084,nurse,0,3,170
615,6088,nurse,1,3,212
616,6092,nurse,2,2,218
617,6096,nurse,2,2,223
618,6100,nurse,2,2,204
619,6104,nurse,2,2,204
620,6108,nurse,2,2,207
621,6112,nurse,2,2,204
622,6116,nurse,2,2,202
623,6120,nurse,2,2,204
624,6124,nurse,2,2,210
625,6127,nurse,0,3,169
626,6131,nurse,2,2,211
627,6135,nurse,2,2,210
628,6139,nurse,2,2,210
629,6143,nurse,2,2,212
630,6147,nurse,2,2,216
631,6151,nurse,2,2,209
632,6155,nurse,2,2,211
633,6159,nurse,2,2,209
634,6163,nurse,2,2,206
635,6167,nurse,2,2,210
636,6171,nurse,2,2,211
637,6175,nurse,2,2,222
638,6179,nurse,2,2,199
639,6183,nurse,2,2,205
640,6187,nurse,2,2,211
641,6191,nurse,2,2,208
642,6195,nurse,2,2,205
643,6199,nurse,2,2,210
644,6203,nurse,2,2,208
645,6207,nurse,2,2,210
646,6211,nurse,2,2,209
647,6215,nurse,2,2,216
648,6219,nurse,2,2,210
649,6222,nurse,0,3,171
650,6226,nurse,2,2,212
651,6229,nurse,0,3,155
652,6233,nurse,2,2,224
653,6237,nurse,2,2,229
654,6241,nurse,2,2,204
655,6245,nurse,2,2,207
656,6249,nurse,2,2,209
657,6253,nurse,2,2,211
658,6257,nurse,1,3,153
659,6260,nurse,0,3,159
660,6260,nurse,0,0,145
661,6263,nurse,1,2,155
662,6266,nurse,0,3,170
663,6270,nurse,2,2,219
664,6273,nurse,0,3,170
665,6277,nurse,1,3,212
666,6281,nurse,2,2,218
667,6285,nurse,2,2,223
668,6289,nurse,2,2,204
669,6293,nurse,2,2,204
670,6297,nurse,2,2,207
671,6301,nurse,2,2,204
672,6305,nurse,2,2,202
673,6309,nurse,2,2,204
674,6313,nurse,2,2,210
675,6316,nurse,0,3,169
676,6320,nurse,2,2,211
677,6324,nurse,2,2,210
678,6328,nurse,2,2,210
679,6332,nurse,2,2,212
680,6336,nurse,2,2,216
681,6340,nurse,2,2,209
682,6344,nurse,2,2,211
683,6348,nurse,2,2,209
684,6352,nurse,2,2,206
685,6356,nurse,2,2,210
686,6360,nurse,2,2,211
687,6364,nurse,2,2,222
688,6368,nurse,2,2,199
689,6372,nurse,2,2,205
690,6376,nurse,2,2,211
691,6380,nurse,2,2,208
692,6384,nurse,2,2,205
693,6388,nurse,2,2,210
694,6392,nurse,2,2,208
695,6396,nurse,2,2,210
696,6400,nurse,2,2,209
697,6404,nurse,2,2,216
698,6408,nurse,2,2,210
699,6411,nurse,0,3,171
700,6415,nurse,2,2,212
701,6418,nurse,0,3,155
702,6422,nurse,2,2,224
703,6426,nurse,2,2,229
704,6430,nurse,2,2,204
705,6434,nurse,2,2,207
706,6438,nurse,2,2,209
707,6442,nurse,2,2,211
708,6446,nurse,1,3,153
709,6449,nurse,0,3,159
710,6449,nurse,0,0,145
711,6452,nurse,1,2,155
712,6455,nurse,0,3,170
713,6459,nurse,2,2,219
714,6462,nurse,0,3,170
715,6466,nurse,1,3,212
716,6470,nurse,2,2,218
717,6474,nurse,2,2,223
718,6478,nurse,2,2,204
719,6482,nurse,2,2,204
720,6486,nurse,2,2,207
721,6490,nurse,2,2,204
722,6494,nurse,2,2,202
723,6498,nurse,2,2,204
724,6502,nurse,2,2,210
725,6505,nurse,0,3,169
726,6509,nurse,2,2,211
727,6513,nurse,2,2,210
728,6517,nurse,2,2,210
729,6521,nurse,2,2,212
730,6525,nurse,2,2,216
731,6529,nurse,2,2,209
732,6533,nurse,2,2,211
733,6537,nurse,2,2,209
734,6541,nurse,2,2,206
735,6545,nurse,2,2,210
736,6549,nurse,2,2,211
737,6553,nurse,2,2,222
738,6557,nurse,2,2,199
739,6561,nurse,2,2,205
740,6565,nurse,2,2,211
741,6569,nurse,2,2,208
742,6573,nurse,2,2,205
743,6577,nurse,2,2,210
744,6581,nurse,2,2,208
745,6585,nurse,2,2,210
746,6589,nurse,2,2,209
747,6593,nurse,2,2,216
748,6597,nurse,2,2,210
749,6600,nurse,0,3,171
750,6604,nurse,2,2,212
751,6607,nurse,0,3,155
752,6611,nurse,2,2,224
753,6615,nurse,2,2,229
754,6619,nurse,2,2,204
755,6623,nurse,2,2,207
756,6627,nurse,2,2,209
757,6631,nurse,2,2,211
758,6635,nurse,1,3,153
759,6638,nurse,0,3,159
760,6638,nurse,0,0,145
761,6641,nurse,1,2,155
762,6644,nurse,0,3,170
763,6648,nurse,2,2,219
764,6651,nurse,0,3,170
765,6655,nurse,1,3,212
766,6659,nurse,2,2,218
767,6663,nurse,2,2,223
768,6667,nurse,2,2,204
769,6671,nurse,2,2,204
770,6675,nurse,2,2,207
771,6679,nurse,2,2,204
772,6683,nurse,2,2,202
773,6687,nurse,2,2,204
774,6691,nurse,2,2,210
775,6694,nurse,0,3,169
776,6698,nurse,2,2,211
777,6702,nurse,2,2,210
778,6706,nurse,2,2,210
779,6710,nurse,2,2,212
780,6714,nurse,2,2,216
781,6718,nurse,2,2,209
782,6722,nurse,2,2,211
783,6726,nurse,2,2,209
784,6730,nurse,2,2,206
785,6734,nurse,2,2,210
786,6738,nurse,2,2,211
787,6742,nurse,2,2,222
788,6746,nurse,2,2,199
789,6750,nurse,2,2,205
790,6754,nurse,2,2,211
791,6758,nurse,2,2,208
792,6762,nurse,2,2,205
793,6766,nurse,2,2,210
794,6770,nurse,2,2,208
795,6774,nurse,2,2,210
796,6778,nurse,2,2,209
797,6782,nurse,2,2,216
798,6786,nurse,2,2,210
799,6789,nurse,0,3,171
800,6793,nurse,2,2,212
801,6796,nurse,0,3,155
802,6800,nurse,2,2,224
803,6804,nurse,2,2,229
804,6808,nurse,2,2,204
805,6812,nurse,2,2,207
806,6816,nurse,2,2,209
807,6820,nurse,2,2,211
808,6824,nurse,1,3,153
809,6827,nurse,0,3,159
810,6827,nurse,0,0,145
811,6830,nurse,1,2,155
812,6833,nurse,0,3,170
813,6837,nurse,2,2,219
814,6840,nurse,0,3,170
815,6844,nurse,1,3,212
816,6848,nurse,2,2,218
817,6852,nurse,2,2,223
818,6856,nurse,2,2,204
819,6860,nurse,2,2,204
820,6864,nurse,2,2,207
821,6868,nurse,2,2,204
822,6872,nurse,2,2,202
823,6876,nurse,2,2,204
824,6880,nurse,2,2,210
825,6883,nurse,0,3,169
826,6887,nurse,2,2,211
827,6891,nurse,2,2,210
828,6895,nurse,2,2,210
829,6899,nurse,2,2,212
830,6903,nurse,2,2,216
831,6907,nurse,2,2,209
832,6911,nurse,2,2,211
833,6915,nurse,2,2,209
834,6919,nurse,2,2,206
835,6923,nurse,2,2,210
836,6927,nurse,2,2,211
837,6931,nurse,2,2,222
838,6935,nurse,2,2,199
839,6939,nurse,2,2,205
840,6943,nurse,2,2,211
841,6947,nurse,2,2,208
842,6951,nurse,2,2,205
843,6955,nurse,2,2,210
844,6959,nurse,2,2,208
845,6963,nurse,2,2,210
846,6967,nurse,2,2,209
847,6971,nurse,2,2,216
848,6975,nurse,2,2,210
849,6978,nurse,0,3,171
850,6982,nurse,2,2,212
851,6985,nurse,0,3,155
852,6989,nurse,2,2,224
853,6993,nurse,2,2,229
854,6997,nurse,2,2,204
855,7001,nurse,2,2,207
856,7005,nurse,2,2,209
857,7009,nurse,2,2,211
858,7013,nurse,1,3,153
859,7016,nurse,0,3,159
860,7016,nurse,0,0,145
861,7019,nurse,1,2,155
862,7022,nurse,0,3,170
863,7026,nurse,2,2,219
864,7029,nurse,0,3,170
865,7033,nurse,1,3,212
866,7037,nurse,2,2,218
867,7041,nurse,2,2,223
868,7045,nurse,2,2,204
869,7049,nurse,2,2,204
870,7053,nurse,2,2,207
871,7057,nurse,2,2,204
872,7061,nurse,2,2,202
873,7065,nurse,2,2,204
874,7069,nurse,2,2,210
875,7072,nurse,0,3,169
876,7076,nurse,2,2,211
877,7080,nurse,2,2,210
878,7084,nurse,2,2,210
879,7088,nurse,2,2,212
880,7092,nurse,2,2,216
881,7096,nurse,2,2,209
882,7100,nurse,2,2,211
883,7104,nurse,2,2,209
884,7108,nurse,2,2,206
885,7112,nurse,2,2,210
886,7116,nurse,2,2,211
887,7120,nurse,2,2,222
888,7124,nurse,2,2,199
889,7128,nurse,2,2,205
890,7132,nurse,2,2,211
891,7136,nurse,2,2,208
892,7140,nurse,2,2,205
893,7144,nurse,2,2,210
894,7148,nurse,2,2,208
895,7152,nurse,2,2,210
896,7156,nurse,2,2,209
897,7160,nurse,2,2,216
898,7164,nurse,2,2,210
899,7167,nurse,0,3,171
900,7171,nurse,2,2,212
901,7174,nurse,0,3,155
902,7178,nurse,2,2,224
903,7182,nurse,2,2,229
904,7186,nurse,2,2,204
905,7190,nurse,2,2,207
906,7194,nurse,2,2,209
907,7198,nurse,2,2,211
908,7202,nurse,1,3,153
909,7205,nurse,0,3,159
910,7205,nurse,0,0,145
911,7208,nurse,1,2,155
912,7211,nurse,0,3,170
913,7215,nurse,2,2,219
914,7218,nurse,0,3,170
915,7222,nurse,1,3,212
916,7226,nurse,2,2,218
917,7230,nurse,2,2,223
918,7234,nurse,2,2,204
919,7238,nurse,2,2,204
920,7242,nurse,2,2,207
921,7246,nurse,2,2,204
922,7250,nurse,2,2,202
923,7254,nurse,2,2,204
924,7258,nurse,2,2,210
925,7261,nurse,0,3,169
926,7265,nurse,2,2,211
927,7269,nurse,2,2,210
928,7273,nurse,2,2,210
929,7277,nurse,2,2,212
930,7281,nurse,2,2,216
931,7285,nurse,2,2,209
932,7289,nurse,2,2,211
933,7293,nurse,2,2,209
934,7297,nurse,2,2,206
935,7301,nurse,2,2,210
936,7305,nurse,2,2,211
937,7309,nurse,2,2,222
938,7313,nurse,2,2,199
939,7317,nurse,2,2,205
940,7321,nurse,2,2,211
941,7325,nurse,2,2,208
942,7329,nurse,2,2,205
